smiles,safe,target
CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,BRICS.c16ccc9cc1.c19ccc%10n17.c18cccc(N)n1.c1%10ccccc1.C46=O.CC5.N45.C78,0
CCCOc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)c1,BRICS.C18CS(=O)(=O)CC7C1O.c15cccc9c1.c1%10cccc%11c1.CCC4.C%11(C)C.O45.C89.[NH2+]67.C6%10,0
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3c2cccc(F)c2)c1,BRICS.[NH+]16CCC2(CC1C)CN7S(=O)(=O)N28.c15cccc9c1.c18cccc(F)c1.CC4C.C7(C)C.O45.C69,0
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,BRICS.C5(=O)C(C)CC(O)C%11CC(C)C.C7(=O)C3CC(C)C.C6(=O)C%12C4.c14ccccc1.CC(C)C%10.C9(C)(C)C.C28=O.N5%10.N6%11.N7%12.N83.O29,0
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccccn4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Oc3ccc5cc32)N=C1N.c15ccccn1,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCOC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.c1%10cccc9c1.C17%10CCOC1.n19cccn1.CC4=O.N45.[NH2+]67,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CC4CC3CO4)c2)CC1,BRICS.c1%10cc(F)cc(F)c1.C6(C%10)C(O)C7.c1%11cccc9c1.N19CC2CC1CO2.C18%11CC1.CC5=O.N56.[NH2+]78,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)ncn2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C4(C8)C(O)C5.C169CCCCC1.c19cc7ncn1.C7(C)(C)C.CC3=O.N34.[NH2+]56,0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2C2CC2)C(=O)[O-])=N1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N3)=N1.C3(C4)C(=O)[O-].c14cscc15.C15CC1,0
COc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,BRICS.c14ccc7cc1.c17ccc8n15.c18ccccc1Cl.c16cccc(N)n1.CO4.C56,0
CN1C(=O)C(c2ccccc2)(c2cccc(Cl)c2)N=C1N,BRICS.CN1C(=O)C34N=C1N.c14cccc(Cl)c1.c13ccccc1,0
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(Br)c2)C2=NCCCN21,BRICS.NC1=[NH+]C45C2=NCCCN21.c14ccc3cc1.c15cccc(Br)c1.O3C(F)(F)F,0
CC1=NC(Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,BRICS.CC1=NC46N=C1N.c16cccc7c1.c15ccccc1.c17cncnc1.C45,0
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc([N+](=O)[O-])cc1,BRICS.C2(=O)C(C)CC(O)C6CC(C)C.c19ccc([N+](=O)[O-])cc1.c18ccc([N+](=O)[O-])cc1.C3(=O)C7C9.CC(C)C5.C48=O.N25.N36.N47,0
CN1C(=O)C(c2ccccc2)(c2ccncc2)N=C1N,BRICS.CN1C(=O)C34N=C1N.c13ccccc1.c14ccncc1,0
CCCCNC(=O)C(C)CC(O)C(Cc1ccccc1)NC(=O)C1CCCC(C2(NC(C)=O)CCCC2)C1,BRICS.C19CCCC(C28CCCC2)C1.C3(=O)C(C)CC(O)C7C%10.c1%10ccccc1.CCCC6.C49=O.C5(C)=O.N36.N47.N58,0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nccc(=O)[nH]2)=N1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N3)=N1.c14nccc(=O)[nH]1.c15ccccc1.C34C5,0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]ccc4c3)C2O)c1,BRICS.C16CS(=O)(=O)CC7C1O.c1%10ccc2[nH]ccc2c1.c18cccc9c1.CC8(C)C.C59.[NH2+]56.C7%10,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(OC(F)(F)F)c3)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc6ccc1O2.c16cccc5c1.O5C(F)(F)F.CO4,0
COc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc1Br,BRICS.C17CS(=O)(=O)CC6C1O.c14ccc8cc1Br.c19cccc%10c1.C%10(C)C.CO4.C78.[NH2+]56.C59,0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)C(=O)[O-])=N1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N3)=N1.C3(C4)C(=O)[O-].c14ccccc1,0
CCCC(=O)Nc1cccc([C@@]2(C3CCCCC3)N=C(N)N(C)C2=O)c1,BRICS.C167N=C(N)N(C)C1=O.c15cccc7c1.C16CCCCC1.CCCC4=O.N45,0
CC(C)Oc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,BRICS.c16ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O.c15cccc6c1.CC4C.O45,0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2)C(=O)[O-])=N1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N3)=N1.C3(C4)C(=O)[O-].c14ccsc1,0
CN1C(=O)CC(C)(C2CC2c2cccc(/C=C/c3ccccc3)c2)N=C1N,BRICS.CN1C(=O)CC5(C)N=C1N.c16cccc(C=4)c1.C=4c1ccccc1.C15CC16,0
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCC3CCCCC3)(CC(C)C)C2=O)cc1,BRICS.N19C(=N)NC%10%11C1=O.c1%13ccc5cc1.C1%12CCCCC1.CCCC7.C%11C(C)C.C46=O.C%10C%12.N47.N68.C8%13.C95,0
CCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,BRICS.c16ccc9cc1.c19ccc%10n17.c18cccc(N)n1.c1%10ccccc1.CCC5.C46=O.N45.C78,0
CCCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,BRICS.c16ccc9cc1.c19ccc%10n17.c18cccc(N)n1.c1%10ccccc1.CCCC5.C46=O.N45.C78,0
CCC(=O)c1cc([C@@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1,BRICS.C167N=C(N)N(C)C1=O.c17cccc8c1.c18cccnc1F.c15cc6cs1.CCC5=O,0
COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(N)=N3)c2)c1,BRICS.C167N=C(C)C(N)=N1.c15cccc8c1.c18cccc7c1.C16CCOCC1.CO5,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2csc(CC(C)(C)C)n2)CC1,BRICS.c18cc(F)cc(F)c1.C4(C8)C(O)C5.c19csc7n1.C7C(C)(C)C.C169CC1.CC3=O.N34.[NH2+]56,0
COc1ccc(C2(c3ccccc3)N=C(N)N(C)C2=O)cc1,BRICS.C156N=C(N)N(C)C1=O.c14ccc5cc1.c16ccccc1.CO4,0
CCCCS(=O)(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,BRICS.CCCCS(=O)(=O)n1cc8c2ccccc21.C5(C9)C(O)C6.c1%10cccc4c1.c19ccccc1.C38=O.N35.[NH2+]67.C7%10.O4C,0
COc1ccc(C2NC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc3cccc2c3)cc1,BRICS.c15ccc(C2NC(=O)c3cc8cc(c3)C(=O)NC9COCc3cccc2c3)cc1.C9(O)CC(C4=O)C(C)C.S7(C)(=O)=O.C6C(C)C.N78C.CO5.N46,0
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2cccnc2)S(=O)(=O)N3c2cccc(F)c2)c1,BRICS.[NH+]16CCC2(CC1C)CN7S(=O)(=O)N28.c15cccc9c1.c18cccc(F)c1.c17cccnc1.CC4C.O45.C69,0
COc1cccc(-c2cccc(C3(C)COCC(N)=N3)c2)c1,BRICS.C15(C)COCC(N)=N1.c14cccc6c1.c16cccc5c1.CO4,0
COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1,BRICS.C178CC5C(N)=N1.c16ccc7cc1.c18cccc9c1.c19cccnc1.CO6.O5C,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cc(Cl)c(C)cc3F)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15cc(Cl)c(C)cc1F.CO4,0
NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CCOCC2O1,BRICS.NC1=NC28CCOCC2O1.c18cccc6c1.c17ccc(Cl)cn1.C57=O.N56,0
COc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1,BRICS.C15(C)CC(=O)N(C)C(N)=N1.c14cccc7c1.c17cccc6c1.C16CC15.CO4,0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2n[nH]c(=O)[nH]2)=N1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N3)=N1.c15ccccc1.c14n[nH]c(=O)[nH]1.C34C5,0
COc1ccc(C2(c3cccc(Br)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,BRICS.C156N=C(N)N2CC(F)(F)CN=C21.c14ccc5cc1.c16cccc(Br)c1.CO4,0
CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,BRICS.CN1C(=O)C34N=C1N.c13ccccc1.c14ccccc1,0
Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CCC3)cc2)n1,BRICS.Nc1cccc8n1.n17c9ccc1%10.c1%10ccc6cc1.c19ccccc1.C15CCC1.C46=O.C78.N45,0
COc1cccc(C2(c3ccccc3)N=C(N)N(C)C2=O)c1,BRICS.C156N=C(N)N(C)C1=O.c14cccc5c1.c16ccccc1.CO4,0
Cc1ccc(N(c2ccccc2)S(C)(=O)=O)cc1C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cccc(C(F)(F)F)c1,BRICS.Cc1ccc%10cc1%12.C6(C%13)C(O)C7.c14cccc5c1.c1%11ccccc1.c1%13ccccc1.S9(C)(=O)=O.C5(F)(F)F.N9%10%11.C3%12=O.N36.[NH2+]78.C84,0
COc1cccc(-c2cccc(C3(C)N=C(C)C(N)=N3)c2)c1,BRICS.C15(C)N=C(C)C(N)=N1.c14cccc6c1.c16cccc5c1.CO4,0
CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccc(F)cc1)C(C)C,BRICS.CC(CC(O)C%17C%15)C%13=O.c19cc(F)cc(F)c1.c17cc6cc8c1.C%19(C%14=O)C(C)C.c1%11ccc(F)cc1.c1%10ccccc1.S5(C)(=O)=O.C37=O.C%128=O.C%18%10C.N56C.O%15%16.C%169.N3%17.N%12%18.N%13%19.N%144.C4%11,0
CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)n1,BRICS.c1%10cccc%12n1.C6(C%13)C(O)C7.c14cccc5c1.c1%11ccccc1.c1%13ccccc1.CS9(=O)=O.C5(F)(F)F.N9%10%11.C3%12=O.N36.[NH2+]78.C84,0
CC(C)CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,BRICS.C17COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc6cc(c2)C(=O)N1.C3(=O)C(CC7O)C(C)C.CC(C)C4.S5(C)(=O)=O.N56C.N34,0
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)/C=C/c1ccc(C(F)(F)F)cc1,BRICS.C2(=O)C(C)CC(O)C6CC(C)C.c19ccc([N+](=O)[O-])cc1.C=8c1ccc%10cc1.C3(=O)C7C9.CC(C)C5.C4(=O)C=8.C%10(F)(F)F.N25.N36.N47,0
COc1ccc(C(=O)N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)NCC(C)C)cc1OC,BRICS.C%10(CC(C)C)C(O)CC(C)C6=O.c14ccc([N+](=O)[O-])cc1.c17ccc%12cc18.C9(C4)C5=O.C%11C(C)C.C3%12=O.CO7.N39.N5%10.N6%11.O8C,0
CN1C(=O)[C@](c2ccncc2)(c2cccc(-c3cc(F)ccc3F)c2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c16cc(F)ccc1F.c15cccc6c1.c14ccncc1,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccncc3)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15ccncc1.CO4,0
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(C)=O,BRICS.C1(=O)C(C)CC(O)C6CC(C)C.C2(=O)C7CC9.C3(=O)C8C.CCCC5.C4(C)=O.N15.N26.S9C.N37.N48,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3COCCO3)c2)CC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.c1%10cccc9c1.C19COCCO1.C17%10CC1.CC4=O.N45.[NH2+]67,0
CS(=O)(=O)c1ccc(-c2ccccc2C2C[NH2+]CC2C(=O)N2CCOCC2c2ccccc2)cc1,BRICS.CS(=O)(=O)c1ccc7cc1.c17ccccc16.N13CCOCC15.C16C[NH2+]CC14.c15ccccc1.C34=O,0
O=C(C1C[NH2+]CC12CCCc1ccccc12)N1CCC(c2ccccc2)CC1,BRICS.C14C[NH2+]CC12CCCc1ccccc12.N13CCC5CC1.c15ccccc1.O=C34,0
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ccncc2)S(=O)(=O)N3c2cccc(F)c2)c1,BRICS.[NH+]16CCC2(CC1C)CN7S(=O)(=O)N28.c15cccc9c1.c18cccc(F)c1.c17ccncc1.CC4C.O45.C69,0
CC1(c2cccc(-c3cncc(F)c3)c2)N=C(N)C2CCCCN21,BRICS.CC14N=C(N)C2CCCCN21.c14cccc5c1.c15cncc(F)c1,0
NC1=NC2(CCc3ccc(NC(=O)c4ccc(Cl)cn4)cc32)CS1,BRICS.NC1=NC2(CCc3ccc6cc32)CS1.c17ccc(Cl)cn1.C57=O.N56,0
CN1C(=O)CC(C)(C2CC2c2cccc(CCc3ccccc3)c2)N=C1N,BRICS.CN1C(=O)CC6(C)N=C1N.c17cccc4c1.c15ccccc1.C16CC17.C4C5,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(C(C)C)s2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C4(C8)C(O)C5.C169CCCCC1.c19ccc7s1.CC3=O.C7(C)C.N34.[NH2+]56,0
CC(=O)NC(C)(C)C1CCCC(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(C)C)c2)C1,BRICS.C1%12CCCC%11C1.C8(C%13)C(O)C9.c14cccc5c1.c1%13ccccc1.C7%12(C)C.CC3=O.C6%11=O.C5(C)C.N37.N68.[NH2+]9%10.C%104,0
O=S1(=O)CC(Cc2ccc(O)c(Br)c2)C(O)C([NH2+]Cc2cc(Cl)cc(Cl)c2)C1,BRICS.O=S1(=O)CC4C(O)C5C1.c16ccc(O)c(Br)c1.c17cc(Cl)cc(Cl)c1.C56.[NH2+]34.C37,0
COc1cccc(-c2cccc(CCc3cc(=O)n(C)c(N)n3)c2)c1,BRICS.c15cc(=O)n(C)c(N)n1.c14cccc7c1.c17cccc6c1.C6C5.CO4,0
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc(Cl)cc1Cl,BRICS.C2(=O)C(C)CC(O)C6CC(C)C.c19ccc([N+](=O)[O-])cc1.c18ccc(Cl)cc1Cl.C3(=O)C7C9.CC(C)C5.C48=O.N25.N36.N47,0
CC(C)c1ccnc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,BRICS.C15CS(=O)(=O)CC7C1O.c19ccc(O)c(Br)c1.c18ccnc6c1.CC8C.C46.[NH2+]45.C79,0
C#Cc1csc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,BRICS.c18cc(F)cc(F)c1.C#Cc1csc9c1.C159CCCCC1.C6C(O)C7C8.C4(C)=O.[NH2+]56.N47,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)no2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C4(C8)C(O)C5.C169CCCCC1.c19cc7no1.C7(C)(C)C.CC3=O.N34.[NH2+]56,0
CS(=O)(=O)N(c1ccccc1)c1ccnc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,BRICS.c1%11ccnc%12c1.C6(C%13)C(O)C7.c14cccc5c1.c1%10ccccc1.c1%13ccccc1.CS9(=O)=O.C5(F)(F)F.N9%10%11.C3%12=O.N36.[NH2+]78.C84,0
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc2ccccc12,BRICS.C3(=O)C(C)CC(O)C7CC(C)C.c19cccc2ccccc12.C4(=O)C8C%10.c1%10ccccc1.CC(C)C6.C59=O.N36.N47.N58,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CC[NH2+]CC1,BRICS.c17cc(F)cc(F)c1.C4(C7)C(O)C5.C169CC[NH2+]CC1.c19cccc8c1.C8(C)(C)C.CC3=O.N34.[NH2+]56,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3Cl)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15ccccc1Cl.CO4,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ncc(C(C)(C)C)o2)CC1,BRICS.c18cc(F)cc(F)c1.C4(C8)C(O)C5.c19ncc7o1.C169CC1.C7(C)(C)C.CC3=O.N34.[NH2+]56,0
Cc1cc2cc(c1)C(=O)N[C@H](c1ccccc1)C/C=C/COCC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O,BRICS.Cc1cc2cc(c1)C(=O)NC8CC=CCOCC5NC2=O.c16cccc7c1.c18ccccc1.C5(O)C3.C7(C)C.[NH2+]34.C46,0
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(C)(CC3CCCCC3)C2=O)cc1,BRICS.N18C(=N)NC9(C)C1=O.c1%11ccc%12cc1.C1%10CCCCC1.CCCC6.C45=O.N46.N57.C7%11.C8%12.C9%10,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(OC(F)(F)F)cc3)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc6ccc1O2.c16ccc5cc1.O5C(F)(F)F.CO4,0
Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccccc2)n1,BRICS.Nc1cccc5n1.n14c6ccc17.c16ccccc1.c17ccccc1.C45,0
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)N(C)C3CCCCC3)cc2c1,BRICS.c17ccc2nc(N)c6cc2c1.Cc1ccccc17.C15CCCCC1.C6CC4=O.N45C,0
CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncccc21,BRICS.[NH2+]5C1CC2(CCC2)Oc2ncccc21.C4(C6)C(O)C5.c16ccccc1.CC3=O.N34,0
NC1=[NH+][C@](c2ccccc2)(c2cccc(Cc3ccccc3)c2)C2=NCCCN21,BRICS.NC1=[NH+]C67C2=NCCCN21.c17cccc4c1.c16ccccc1.c15ccccc1.C45,0
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N2CCCC2=O)c1)C(=O)NC1CCCCC1,BRICS.C6C(O)C7C%10.c19cccc%11c1.c1%10ccccc1.N1%11CCCC1=O.C18CCCCC1.CC5C4=O.C39=O.[NH2+]56.N37.N48,0
CN(c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1ccccc1)COCCCCCNC2=O)S(C)(=O)=O,BRICS.c16cc2cc(c1)C(=O)NC7COCCCCCNC2=O.c18ccccc1.C7(O)C3.S5(C)(=O)=O.CN56.[NH2+]34.C48,0
Cc1ccc2c(c1)CC(C)(C)N=C2NC(Cc1ccccc1)C(=O)[O-],BRICS.Cc1ccc2c(c1)CC(C)(C)N=C2N3.C3(C4)C(=O)[O-].c14ccccc1,0
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(NS(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1,BRICS.C8C(O)C9C4.c1%13cccc%11c1.c14ccccc1.c15ccccc1.C1%12CCCCC1.CC7C6=O.S%10(=O)(=O)C5.C3%13=O.[NH2+]78.N39.N%10%11.N6%12,0
COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1,BRICS.c17cc([N+](=O)[O-])ccc14.c13ccc6cc1.c15c[nH]c(N)n1.C56C7.CO3.O4C,0
CC(NC(=O)c1cc(CNC(=O)C(C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,BRICS.c1%10cc9cc%12c1.C5(=O)C(C)([NH3+])C4.c1%11ccc(F)cc1.c14ccccc1.S8(C)(=O)=O.CC6%11.C3%10=O.N89C.N36.C7%12.N57,0
CC1(C)Cc2ccc(-c3cncc(F)c3)cc2C2(COC(N)=N2)C1,BRICS.CC1(C)Cc2ccc4cc2C2(COC(N)=N2)C1.c14cncc(F)c1,0
CC1CC2(CC[NH+]1Cc1ccc3[nH]ccc3c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,BRICS.CC1CC2(CC[NH+]14)CN(C)S(=O)(=O)N25.c16ccc2[nH]ccc2c1.c15cccc(F)c1.C46,0
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccs3)c2)N=C1N,BRICS.CN1C(=O)CC4(C)N=C1N.c16cccc5c1.c15cccs1.C14CC16,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C#N)c2)CCCCC1,BRICS.c17cc(F)cc(F)c1.c18cccc(C#N)c1.C4(C7)C(O)C5.C168CCCCC1.CC3=O.N34.[NH2+]56,0
Cc1cccc(Cc2cc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)C)c4)C3O)ccc2O)c1,BRICS.C17CS(=O)(=O)CC6C1O.c19cc%10ccc1O.Cc1cccc8c1.c1%11cccc%12c1.C%12(C)C.C89.C7%10.[NH2+]56.C5%11,0
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccncc4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Oc3ccc5cc32)N=C1N.c15ccncc1,0
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(Nc2ccccc2)c1)C(=O)NC1CCCCC1,BRICS.C7C(O)C8C4.c1%12cccc9c1.c14ccccc1.c1%10ccccc1.C1%11CCCCC1.CC6C5=O.C3%12=O.[NH2+]67.N38.N9%10.N5%11,0
CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,BRICS.CC14N=C(N)CCO1.c14cccc5c1.c15cccc(Cl)c1,0
CC(=O)Nc1ccc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)cc1,BRICS.[NH+]15CCC2(CC1C)CN(C)S(=O)(=O)N27.c16ccc8cc1.c17cccc(F)c1.CC4=O.N46.C58,0
COC(COc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,BRICS.C%10(C%11)CC(O)C%15C%12.c1%14cc(F)cc(F)c1.c16cc5cc7c1.c1%13ccccc1.c18ccccc1.S4(C)(=O)=O.C36=O.C97=O.C%168C.N45C.CO%10.O%11%13.O%12%14.N3%15.N9%16,0
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2ccccc2OC)c2cccnc21,BRICS.C3(=O)n1cc%11c2cccnc21.C8(C%12)C(O)C9.c14ccccc16.c1%12ccccc1.CCCC7.N37C.C5%11=O.N58.[NH2+]9%10.C%104.O6C,0
Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,BRICS.Cn1c(N)nc4cc1=O.c15cccc6c1.c16ccccc1.C4C5,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(Br)c(C(C)(C)C)c2)CCCCC1,BRICS.c17cc(F)cc(F)c1.c19ccc(Br)c8c1.C4(C7)C(O)C5.C169CCCCC1.C8(C)(C)C.CC3=O.N34.[NH2+]56,0
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,BRICS.C2(=O)C(C)CC(O)C6CC(C)C.C3(=O)C7C9.c19ccccc1.c18ccccc1.CC(C)C5.C48=O.N25.N36.N47,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3C)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15ccccc1C.CO4,0
Cc1cnc(C(=O)Nc2cccc(C3(C)N=C(N)CN(C)C3=O)c2)cn1,BRICS.C17(C)N=C(N)CN(C)C1=O.Cc1cnc6cn1.c15cccc7c1.C46=O.N45,0
COc1ccc(Cc2cccc([C@@]3(c4ccccc4)[NH+]=C(N)N4CCCN=C43)c2)cc1,BRICS.C189[NH+]=C(N)N2CCCN=C21.c15ccc6cc1.c17cccc8c1.c19ccccc1.CO5.C67,0
COc1ccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)cc1,BRICS.c15ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O.c14ccc5cc1.CO4,0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nc3ccccc3c(=O)[nH]2)=N1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N4)=N1.c15nc2ccccc2c(=O)[nH]1.c16ccccc1.C45C6,0
