smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,BRICS.CC(C2)(NN)C(=O)O.c12ccc(O)c(O)c1.c13ccc(O)c(O)c1.NC(C3)C(=O)O,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CN1C(=O)CC(C)(c2ccccc2)C1=O,BRICS.CN1C(=O)CC3(C)C1=O.c13ccccc1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,BRICS.n14cnc2c(=O)nc(N)[nH]c21.C=C1C4CC(O)C13.C3O,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,BRICS.N13C6CC2CCCCC21.CCCC4C(=O)O.C5(C)C3=O.C6(=O)O.N45,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,BRICS.c18ccc2c(C=6)n[nH]c2c1.c15ccccc17.C=6c1ccccn1.C45=O.CN4.S78,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,BRICS.C1=%10C(=O)Nc2ccc(F)cc21.c19c(C)[nH]c(C=%10)c1C.N567.C7C8.C49=O.CC5.C6C.N48,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,BRICS.O2P(=O)(O3)C4C.C1(=O)N(CCCl)N=O.CC2.C3C.N14,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0
CCOC(=O)n1ccn(C)c1=S,BRICS.C2(=O)n1ccn(C)c1=S.CC3.O23,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1
NC(CO)(CO)CO,ATTACH.C1%12%165.C%12%1327.C3589.C%14%15%166.N1%174.O7%10.O%118.O%14%18.[H]%17.[H]4.[H]%13.[H]2.[H]%10.[H]3.[H]9.[H]%11.[H]%15.[H]6.[H]%18,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
O=S([O-])([O-])=S,HR.O=S12=S.[O-]1.[O-]2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,BRICS.c16c(Cl)cccc1Cl.Clc1ccc5cc1.C5CC3C4.n14ccnc1.O=[N+]([O-])O.S36,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,BRICS.C=5c1cc(O)c(O)c([N+](=O)[O-])c1.C2(=O)C=5C#N.N234.CC3.C4C,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,BRICS.c14cc(O)c(O)c([N+](=O)[O-])c1.Cc1ccc3cc1.C34=O,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,BRICS.c18ccc2c(c1)CCO2.NC(=O)C567.c16ccccc1.c17ccccc1.C15CCN4C1.C4C8,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
c1cnc2cc3c(cc2n1)C1CNCC3C1,ATTACH.c19nc2c%12c3c(c%16c2nc1%14)C1%11C68N4C%155C3%13C1%107.[H]9.[H]%14.[H]%16.[H]%12.[H]%13.[H]5.[H]%15.[H]4.[H]8.[H]6.[H]%11.[H]%10.[H]7,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,BRICS.C3(=O)C1=C(C)NC(C)=C(C4=O)C15.c15cccc(Cl)c1Cl.CCCC2=O.O2CO3.O4C,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.Cl,BRICS.C3(=O)NN1CCCCC1.Cc1c3nn4c15.c14ccc(Cl)cc1Cl.c15ccc(Cl)cc1.Cl,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,BRICS.S8(=O)(=O)c1ccc%10cc1.c17c4nc%11nc19.c15ccccc16.c1%11ncccn1.C%10(C)(C)C.C3CO.CO5.O67.N89.O34,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,BRICS.c15cccnc1.O3[N+](=O)[O-].O=C25.C4C3.N24,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,BRICS.c13ccc2n1CCC2C(=O)O.c14ccccc1.O=C34,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,BRICS.C18C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C9C1C.C7(C)=O.CO8.O79,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
O=C(O)[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O)O[C@@H]2COS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@@H]1O,BRICS.C18OC4C6C(O)C1O.C15C9OC(O)C7C1O.N7S(=O)(=O)O.O3S(=O)(=O)O.O6S(=O)(=O)O.O=C8O.O45.C39,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
[Fe].[O]=[Fe][OH].[O]=[Fe][OH],ATTACH.[Fe]1=3.O15.[Fe]=24.O46.O=3.O=2.[H]5.[H]6.[Fe],1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
Cl.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,BRICS.N14CCc2ccccc2C1c1ccccc1.C15CN2CCC1CC2.O=C34.O35.Cl,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
CC(=O)Nc1ccc(O)cc1.CN(C)CCOC(C)(c1ccccc1)c1ccccn1.COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.O=C(O)CCC(=O)O.O=P(O)(O)O,BRICS.c18ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.c1%10ccc(O)cc1.O=C(O)CCC(=O)O.c1%12ccccc1.c1%11ccccn1.C7%11%12C.O=P(O)(O)O.CC5=O.CN9C.C9C6.N5%10.O67.CO8,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,BRICS.CC=3C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1.C=3c1csc(C)n1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,BRICS.CS(=O)(=O)c1ccc6c(Cl)c1.c15ccc(Cl)c7c1.c17ccccn1.C46=O.N45,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC.[Br-],BRICS.c17cc(Br)c%12cc18.C1%11CCC2CC1C2(C)C.[N+]19%10CCOCC1.C%10C5.C6C%11.CO7.C9%12.O56.O8C.[Br-],0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,BRICS.c15nc2ccc(O)cc2s1.c14ccc5cc1F.CN4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,BRICS.c16cccc2ccccc12.C=5c1ccccc1.CN34.C3C=5.C46.Cl,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
CC1OC(C)OC(C)O1,ATTACH.C129OC%124OC%165O1.C2%11%148.C%10%1236.C%13%1557.[H]%14.[H]%11.[H]8.[H]9.[H]4.[H]6.[H]3.[H]%10.[H]%16.[H]7.[H]%15.[H]%13,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,BRICS.Cc1nc6cc8n1.c19c(C)cccc1Cl.N18CCN5CC1.c17ncc%10s1.C4%10=O.C5CO.N67.N49,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,BRICS.C2(CCC(=O)O)C(=O)O.NC1=O.N12,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0
F,ATTACH.F1.[H]1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,BRICS.CN1CCN3CC1.c14ccccc1.c15ccccc1.C345,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Fe+3].[Na+],ATTACH.C%19%2489.C29%13%17.C%2123%14.C%12%2235.C45%11%15.C=1%188.O%18%20.O%19%16.O6%13.O7%14.O%12%23.O%10%11.O=1.[H]%20.[H]%24.[H]%16.[H]%17.[H]6.[H]%21.[H]7.[H]%22.[H]%23.[H]%15.[H]4.[H]%10.[Fe+3].[Na+],0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1
CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,BRICS.C15(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C.CCC5=O,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,BRICS.C=3c1ccc2c(c1)OCO2.CC(C)(C)C(O)C=3,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,BRICS.c16ccc5cc1Cl.c19nc%10ncc1%11.N1%10CCCC1%12.c1%13ncccn1.C4%11=O.CO6.C75.N79.C%12O.N48.C8%13,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,BRICS.C%11(CCCN=C(N)N)C%23=O.c1%17c[nH]c2ccccc12.CC(C)CC5C%22=O.c1%16ccc(O)cc1.C%13(=O)NNC(N)=O.C3(=O)C6C%24.C%14(=O)C7C%16.C%18(=O)C8CO.C%19(=O)C9C%17.C%20(=O)C%10C%15.C1%12CCC(=O)N1.N1%23CCCC1%13.c1%15cnc[nH]1.C4(C)(C)C.C%21%12=O.N35.O%244.N%146.N%187.N%198.N%209.N%21%10.N%22%11,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,BRICS.Cc1c9n7c2ccc(O)cc12.c19ccc(O)cc1.c18ccc5cc1.N16CCCCCC1.CC(=O)O.C4C6.C78.O45,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,BRICS.CC12CCC(=O)C=C1CCC1C3CCC4(O)C3(C)CC(O)C12F.C4(=O)CO,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,BRICS.n16cnc2c(=O)nc(N)[nH]c21.CC(C)C(N)C3=O.C4C5CO.O5C6.O34,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,BRICS.c17c(Cl)cncc1Cl.c18ccc5c6c1.O5C(F)F.O=C38.C19CC1.N37.O46.C49,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1
CCCCCN=C(N)NN/C=C1\C=Nc2ccc(CO)cc21,BRICS.CCCCCN=C(N)NNC=C1C=Nc2ccc3cc21.C3O,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1.[Cl-],BRICS.c14ccc5cc1.c16ccc3cc1.C5(C)CC6.[N+]3(C)(C)C.CC4.[Cl-],1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)OC1[C@@H](NC(C)=O)[C@H](O)O[C@H](CO)[C@H]1O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,BRICS.CCCCCCCCCCCCCCCC2=O.C%13(=O)CCCCCCCCCCCCCCC.C16C%11C(O)OC%12C1O.C%15(=O)CCC9C(N)=O.O%20P(=O)(O)O3.C%19C5C%20.C%14(=O)C8C.C%16(=O)C%10C.C%17(=O)C4C.C3C7.C%18(C)=O.O2%19.N%147.N%158.N%169.N%17%10.O46.N%18%11.C%12O.O%135,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,BRICS.c14c(C)cc5c(C)c1C.C3C(O)C6.CC2=O.C7(C)C.O24.O35.N67,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,BRICS.c16nc4nc7c1C=5.C=5C(O)CC(O)CC(=O)O.c17ccc(F)cc1.S3(C)(=O)=O.CC6C.N34C,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1.O=S(=O)([O-])O,BRICS.C1%27OC%16C(O)C(O)C14.C1%28OC%17C(O)C5C1O.Cc1c%13nc%18nc1N.C9(C)C(O)C(C)C%23=O.C8(C%22=O)C%26%20.C%10(C%24=O)C(C)O.C6%18CC(N)=O.C7C(N)C(N)=O.c1%19nc%21cs1.c1%21nc%15cs1.C%12CC[S+](C)C.c1%20cnc[nH]1.O=S(=O)([O-])O.C%14%13=O.C%11C%19.C%25%15=O.C3(N)=O.N67.N%148.N%229.N%23%10.N%24%11.N%25%12.O%26%27.C%16O.O%284.C%17O.O35,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,BRICS.C%10(CCCN=C(N)N)C%24=O.c1%16c[nH]c2ccccc12.c1%18c[nH]c2ccccc12.CC(C)CC4C%23=O.c1%17ccc(O)cc1.C3(=O)C5C%16.C%14(=O)C6C%17.C%19(=O)C7CO.C%20(=O)C8C%18.C%21(=O)C9C%15.C1%12CCC(=O)N1.N1%24CCCC1%13.c1%15cnc[nH]1.C%11C(N)=O.C%22%12=O.C%25%13=O.N34.N%145.N%196.N%207.N%218.N%229.N%23%10.N%25%11,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],BRICS.C17CC2CCC3C(CCC4(C)C8C9CC34)C2(C)CC1%10.[N+]19(C)CCCCC1.N1%10CCCCC1.CC5=O.C6(C)=O.O57.O68.[Br-],0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
CCC(C(=O)O)c1ccccc1,BRICS.CCC2C(=O)O.c12ccccc1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1
CCN(CC)C(C)C(=O)c1ccccc1,BRICS.c15ccccc1.C4(C)C5=O.N234.CC2.C3C,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,BRICS.CC1(C)SC2C%15C(=O)N2C1%17.CC1(C)SC2C%16C(=O)N2C15.c16ccccc1.c17ccccc1.c1ccc8cc1.c19ccccc1.C4(=O)C6.C%10(=O)C7.C%17(=O)O.C5(=O)O.C%12C%13.N4%15.N%10%16.C%118.N%11%12.N%13%14.C%149,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C([O-])CN(CCN(CC(=O)[O-])C[C@H](COP(=O)([O-])OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3].[Na+].[Na+].[Na+],BRICS.C18CCC67CC1.O3P(=O)([O-])O8.c16ccccc1.c17ccccc1.C%13C%14C3.O=C([O-])C9.C%12C(=O)[O-].C%15C(=O)[O-].C4C(=O)[O-].C5C(=O)[O-].N9%105.C%10C%11.N%11%12%13.N%14%154.[Gd+3].[Na+].[Na+].[Na+],0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl.Cl,BRICS.CC1(C)N=C(N)N=C(N)N1O2.c14cc(Cl)c(Cl)cc1Cl.C2CC3.O34.Cl,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,BRICS.c13cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21.CCCCCCC3(C)C,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c([O-])c3C(=O)N12.[Na+],BRICS.CC1CCOC2Cn3cc7c(=O)c([O-])c3C(=O)N12.c18ccc(F)cc1F.C57=O.N56.C68.[Na+],1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0
CCCCC[C@](C)(O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O,BRICS.CCCCCC(C)(O)C=2.C=2C1C(O)CC(O)C14.C=3CCCC(=O)O.C4C=3,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,BRICS.c19cc2nccc%10c2cc1%12.c1%11ccc%13cc1.c1%14ccc(F)cc1.C1%157CC1.C6%15=O.C87=O.CO9.O%10%11.N6%13.N8%14.O%12C,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-].[Na+].[Na+],BRICS.O=C1NC45C(=O)N13.c14ccccc1.c15ccccc1.C3OP(=O)([O-])[O-].[Na+].[Na+],0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,BRICS.c15ccccc1.c14ccccc1.O=C24.O2O3.C35=O,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,BRICS.c17ccc8cc1N.c19ccc(F)cc1.C34=O.CC5.O35.N47.N68.C69,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0
C[C@@H]1CC=CC=CC=CC=C[C@H](OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,BRICS.CC1CC=CC=CC=CC=CC5CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C26.C14OC(C)C(O)C(N)C1O.C6(=O)O.O45,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
