smiles,safe,target
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,BRICS.c16c7c(C)nc2c1cnn28.CCCC5.C37=O.N56.O34.C4C.C8C,1
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,BRICS.CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C26O1.C6(=O)CF,1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],BRICS.C16(O)CCCCC15.c13cccc6c1.N4(C)C.CO3.C45.[Cl-].[H+],1
CC1Oc2ccccc2CC1N(C)C,BRICS.CC1Oc2ccccc2CC13.N3(C)C,1
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],BRICS.C149CCN5CC1.c16ccccc1F.n17nnn8c1=O.c19ccccc1.CCC3=O.N346.C5C7.C8C.[Cl-].[H+],1
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,BRICS.C129OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C.CC(C8)C5=O.c1%10ccccc1.C7C9=O.C6%10=O.N68.O57,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,BRICS.CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C28O1.c19cc2ccccc2o1.C8(=O)C7.C69=O.O67,1
OC(Br)(Br)CBr,ATTACH.C1237.C3568.O14.Br2.Br7.Br5.[H]4.[H]8.[H]6,1
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,BRICS.c1%10cc4c5c6c1.C2(=O)C9.N278.C3%10=O.CC7.C8C.N39.O4C.O5C.O6C,1
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,BRICS.O=C1N2CNC134.C2(O)C(Cl)(Cl)Cl.c13ccccc1.c14ccccc1,1
O=P(O)(O)OCC(Cl)(Cl)Cl,BRICS.O=P(O)(O)O1.C1C(Cl)(Cl)Cl,1
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,BRICS.CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C26O1.C6(=O)CCl,1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,BRICS.c19ccc2nc(N)nc(N)c2c1C.c14cc8cc5c16.CO4.N78.C79.O5C.O6C,1
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,BRICS.NC(N=O)=C1NNc2ccccc2N(C3)C1=O.c13ccccc1,1
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,BRICS.c14cc7cc5c16.N13CCCCCCC1.C37=O.CO4.O5C.O6C,1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,BRICS.c13c[nH]c2ccccc12.NC(C3)C(=O)O,1
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,BRICS.O3NC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1.C=CC3,1
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,BRICS.N18C(=O)C2C(=O)N9C(=O)C(C1=O)C2(C)C.N16CCN7CC1.c17ccccc15.C9CCC6.CCCC8.O5C,1
CCOC(N)=O,BRICS.C1(N)=O.CC2.O12,1
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,BRICS.n16cnc2c(=O)nc(N)[nH]c21.CC(C)C(N)C3=O.C4C5.O5C6.O34,1
CCCC(CCC)(CCC)C(N)=O,ROTATABLE.C1456.C6(N)=O.CC3.C13.C24.C2C.C57.C7C,1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,BRICS.n16cnc2c(=O)nc(N)[nH]c21.CC(C)C(N)C3=O.C4C5CO.O5C6.O34,1
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,BRICS.CCCC(CCC)C1=O.C2(=O)C(C)(C)C.O1CO2,1
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,BRICS.C6C1=COC7C2C1=CC8C21CO1.C4(=O)CC(C)C.C5(=O)CC(C)C.CC3=O.O36.O47.O58,1
Nc1c2c(nc3ccccc13)CCCC2O,HR.c14c2c(nc3ccccc13)CCCC25.N4.O5,1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,BRICS.c13ccc6cc1.C15(O)CCCCC1.C56C4.N4(C)C.CO3,1
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,BRICS.c17cc(S(N)(=O)=O)cc3c14.N15CCCC18.C=CC5.C27=O.C68.N26.O3C.O4C,1
C=CC(N)CCC(=O)O,HR.C123.C56=O.C=C3.C24.C45.N1.O6,1
CCOc1ccccc1OCC1CNCCO1,BRICS.c14ccccc15.C16CNCCO1.CC2.O24.O35.C36,1
C=COC=C,HR.C=C2.O12.C1=C,1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,BRICS.C3CCC(C)CCCC(C)CCCC(C)C.Cc1c(C)c2c(c(C)c1O)CCC3(C)O2,1
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,BRICS.c16cccc(C2=CCN5CC2)c1.c17ccc2ccccc2c1.FC6(F)F.C5C7,1
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,BRICS.C5CCC1c2ccccc2Sc2ccc(Cl)cc21.N14CCN5CC1.OCCC4,1
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,BRICS.C=C1CC(C)C2C3Cc4ccc(O)cc4C2(CCN35)C1.C16CCC1.C56,1
Cc1cccc(C)c1NC1=NCCCS1,BRICS.Cc1cccc(C)c12.N2C1=NCCCS1,1
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,BRICS.CC(C)C2CCCCCC(=O)O.c14ccc(F)cc1.N23.C34,1
O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,BRICS.O=C1C2C3C=CC(C4C=CC43)C2C(=O)N17.N15CCN6CC1.c16ncccn1.C7CCC5,1
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,BRICS.N15CCN6C1=O.c16cccc(Cl)c1.CC1(C)CN4C1.C4C5,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,BRICS.O=C1Cc2cc8c(Cl)cc2N1.c17nsc2ccccc12.N16CCN7CC1.C8C6,1
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,MMPA.c13nn5c2c1C7=NCC(=O)N26.c17ccccc14.C3.C5.F4.C6,1
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,BRICS.c13ccccc15.N15CCN4CC1.c16oc(=O)[nH]c17.c17ccc(F)cc1.C4C6.CO3,1
CC(c1noc2ccc(Cl)cc12)n1ccnc1,BRICS.c14noc2ccc(Cl)cc12.n13ccnc1.CC34,1
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,BRICS.O4C1c2nccnc2C(=O)N16.CN1CCN5CC1.c16ccc(Cl)cn1.C45=O,1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,BRICS.O3C1=Cc2ccccc2Sc2ccc(Cl)cc21.CN4C.C4C3,1
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,BRICS.c15ccccc1.C14CCCO1.C34C5.CC2.N23,1
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,BRICS.c15ccc2c(c1)N3c1ccccc1S2.C3C4C.CC5=O.N4(C)C,1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,BRICS.c14nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2.CN3C.C34,1
C=CCN1C(=O)C(CC(C)C)NC1=S,BRICS.N12C(=O)C3NC1=S.C3C(C)C.C=CC2,1
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,BRICS.CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C15O.C5(=O)CO,1
C=CCC(N)Cc1ccccc1,BRICS.C=CCC(N)C2.c12ccccc1,1
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,BRICS.C15(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C.CC5=O,1
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,BRICS.N14c2ccccc2Sc2ccccc21.CC(C3)C4.N3(C)C,1
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,BRICS.c19[nH]c2cc5c6cc2c1%10.N17CCN8CC1.c18ccccc1.C39=O.C%10C7.CC4.O34.O5C.O6C,1
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,BRICS.C145CCN(C)CC1C.c15ccccc1.CCC3=O.O34,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,BRICS.c16c7nc2ccc(Cl)cn12.c17ccc(Cl)cc1.C3(=O)C6.CCC4.N345.C5CC,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BRICS.C179CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C.CCCC5=O.C9(=O)C8.C6(C)=O.O57.O68,1
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,BRICS.C3CCC1(C)C(=O)N(c2ccccc2)c2ccccc21.CN3,1
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,BRICS.n15cc4c(=O)c2ccc6nc21.c17ccccc1.C4(=O)O.CC5.C67,1
Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,BRICS.O=C(O)C(O)C(O)C(=O)O.Cc1cc2ccc13.C3C(C)N.N2(C)C,1
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,BRICS.C134CCC(=O)NC1=O.c14ccc(N)cc1.CC3,1
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,BRICS.N15c2ccccc2Sc2ccccc21.C3C4C5.CN3C.N4(C)C,1
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,BRICS.C157CCN4CC1.c17ccc(Cl)cc1.c16ccc(F)cc1.C4CCC6=O.CN3C.C35=O,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,MMPA.c13ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2.Cl3,1
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,BRICS.c13ccccc15.N15CCN4CC1.c16ccc(F)cc1.C4CCC6O.CO3,1
CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,BRICS.CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)C=4.C=4C(=O)O,1
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,BRICS.N14CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21.C34=O.CC5.O35,1
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,BRICS.c15ccccc1.c16ccccc1.N14CCC(O)C1.c17ccccc1.C2(=O)C56.C37C4.CN23,1
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,BRICS.Cc1c(C)c2ccc5cc2oc1=O.c16nnc7s1.C7(C)C.O45.C46,1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,BRICS.CN1C2CCC1CC4C2.C3(=O)C5CO.c15ccccc1.O34,1
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,BRICS.N#Cc1cc6nnc15.c16ccccc1.N14CCOCC1.C3C4.N35,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,BRICS.C189C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C.CCC5=O.C7C9=O.C6(=O)CC.O57.O68,1
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,BRICS.c15cc2ccccc2o1.N13CCN4CC1.c16ccccc1.O=C35.C46,1
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,MMPA.c13cccc2c1Oc1ccccc1C14CCN5CC21.C3.O4.C5,1
CC(NNC(=O)c1ccccc1)c1ccccc1,BRICS.CC3NNC2=O.c12ccccc1.c13ccccc1,1
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,BRICS.C156C(=O)NC(=O)N3C1=O.c16ccccc1.c14ccccc1.C34=O.CC5,1
O=C(OC1CN2CCC1CC2)c1ccccc1,BRICS.C14CN2CCC1CC2.c15ccccc1.O=C35.O34,1
CNCC12CCC(c3ccccc31)c1ccccc12,BRICS.C4C12CCC(c3ccccc31)c1ccccc12.CN4,1
CC(Cc1ccccc1)N(C)Cc1ccccc1,BRICS.c14ccccc1.c15ccccc1.CC2C4.N23C.C35,1
CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],HR.n17ccc2ccccc21.c16ccncc1.N467.C35.C45.C3.[Cl-].[H+],1
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,BRICS.CCC(O)C34CC2C.c13ccccc1.c14ccccc1.N2(C)C,1
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C189C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.C6(=O)C(C)C.C7C9=O.CC5=O.O57.O68,1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C17(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.C6C7=O.CC5=O.O56,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C189C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.CCC5=O.C7C9=O.C6(=O)CC.O57.O68,1
CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],BRICS.c13ccccc15.c16ccccc1.C4CCC2.CN4.O23.C56.[Cl-].[H+],1
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,BRICS.C3CN(C)n1cc4c2ccccc21.c14ccccc1.CN3C,1
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.C3C(=C)Br.C=CC2,1
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,BRICS.N16CCC8C(C)C1.n19nnn%10c1=O.c17ccccc1F.C4(=O)C5.C%10C6.N478.CC9.O5C,1
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,BRICS.c14cc(Br)c2oc5cc2c1.C15CCNCC1.CO4,1
CN(C)C(=O)CCNc1ccc(Br)cc1,BRICS.c14ccc(Br)cc1.C2(=O)CC3.CN2C.N34,1
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,BRICS.c16ccc(Br)cc1.c15ccccc1.CN4C.C4C2.C356.O23,1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,BRICS.c18cc(Br)c(N)cc13.N456.C6C7.C28=O.CC4.C5C.N27.O3C,1
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,BRICS.CCCCCCCCCC3=O.C147CCN5CC1.c17ccc(Br)cc1.c16ccc(F)cc1.C5CCC6=O.O34,1
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,BRICS.C17OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C26O1.C6(=O)CO.CCC7,1
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,BRICS.N13CCC45CC1.c14ccccc1.c15ccccc1.CC3(C)C,1
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,BRICS.c16ccccc17.c15ccccc1.C7(C)(C)C.CN4C.C4C2.C356.O23,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,BRICS.O=C1CC2(CCCC2)CC(=O)N15.N13CCN4CC1.c14ncccn1.C5CCC3,1
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.C3C(C)C.C=CC2,1
CCCCNCC1COc2ccccc2O1,BRICS.C15COc2ccccc2O1.CCCC3.N34.C45,1
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,BRICS.CC(C3)CC1c2ccccc2CCc2ccccc21.N3(C)C,1
CCOC(=O)NNC(C)c1ccccc1,BRICS.C2(=O)NNC4C.c14ccccc1.CC3.O23,1
CCOC(=O)NC(O)C(Cl)(Cl)Cl,BRICS.C4(O)C(Cl)(Cl)Cl.C12=O.CC3.O13.N24,1
CCC(Br)(CC)C(=O)NC(N)=O,BRICS.CCC(Br)(CC)C1=O.C2(N)=O.N12,1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,BRICS.C158CCN6CC1.c17ccccc1.c19ccccc1.CCC4=O.N457.C38=O.C6C9.O3C,1
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,BRICS.N16c2ccccc2CCc2ccccc21.C147CCN5CC1.N14CCCCC1.C5CC6.NC7=O,1
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,BRICS.Fc1ccc2[nH]c3c(c2c1)CN4CC3.c15ccncc1.C4C5,1
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],BRICS.c13ccc(Cl)c(Cl)c1.C2(C)(C3)CO.CN2C.[Cl-].[H+],1
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,BRICS.CN1CCN3CC1.c15ccc(Cl)cc1.c14ccccc1.C345,1
CCCC(O)Cl,HR.C245.C13.C23.C1.O4.Cl5,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,BRICS.C17(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3C(=O)CC21C.C6C7=O.CC5=O.O56,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,BRICS.C1%13C9C8CC2CN3CCc4c([nH]c5ccc(Cl)cc45)C3CC21.c1%14cc%10c%11c%12c1.C6%13=O.C7%14=O.CO6.O78.O%10C.O%11C.O%12C.O9C,1
NC(=O)OCC(O)COc1ccc(Cl)cc1,BRICS.c15ccc(Cl)cc1.C3C(O)C4.NC2=O.O23.O45,1
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,BRICS.c16ccc(Cl)cc1.c15ccccc1.C356C.CN4C.C4C2.O23,1
O=C1NC(CCCl)Oc2ccccc21,BRICS.O=C1NC3Oc2ccccc21.C3CCl,1
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,BRICS.N14c2ccccc2CCc2ccc(C#N)cc21.C3CC4.CN3C,1
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,MMPA.C135C2=NCCCN2c2ccccc21.c15cccc4c1.O3.Cl4,1
CNC1CCN2c3ccccc3CCc3cccc1c32,RECAP.C15CCN2c3ccccc3CCc3cccc1c32.N45.C4,1
CN(C)CCC=C1c2ccccc2COc2ccccc21,BRICS.C1=4c2ccccc2COc2ccccc21.C3CC=4.CN3C,1
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,BRICS.c14ccc8cc15.c17cccccc1=O.N16CCN7CC1.C8(O)C6.CO4.O5C,1
CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,BRICS.C=6c1ccccc1.c17ccccc1.c18ccccc1.CN45.C4C=6.C5C2.C378.O23,1
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,BRICS.c15cc(N)c([N+](=O)[O-])cc18.C17CCN6CC1.C19CC=CCC1.C38=O.CC4.O45.N37.C69,1
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,BRICS.O=C1CCC6(C2CCN4CC2)C(=O)N1.C=5c1ccccc1.c16ccccc1.C4C=5,1
CCNC(=O)/C=C/c1cccc(Br)c1,BRICS.C=4c1cccc(Br)c1.C2(=O)C=4.CC3.N23,1
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,BRICS.c12cc(C=5)cc3c14.C=5C(N)=O.CO2.O3C.O4C,1
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,BRICS.c15cc2ccccc2cn1.N14CCN5CC1.c16ccc(F)cc1.O=C6CCC4,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,BRICS.C3CCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.CN3C,1
NC(=O)C1c2ccccc2C=Cc2ccccc21,RECAP.NC=3C1c2ccccc2C=Cc2ccccc21.O=3,1
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,RECAP.CN1C=4CN2CCc3ccccc3C2c2cc(Cl)ccc21.O=4,1
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,BRICS.c14ccc(Cl)cc1.C2C(O)C34.c13ccccc1.CN2C,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,ATTACH.c13nc8c2n1-c1c4c%10c%12c7c1C5=NC2%14%18.c15c%13c9c%16c6c1%15.C3%17%19%11.Cl%12.Cl%15.[H]%19.[H]%11.[H]%17.[H]8.[H]4.[H]%10.[H]7.[H]%13.[H]9.[H]%16.[H]6.[H]%14.[H]%18,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,BRICS.CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C15O.C5(=O)CCl,1
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C167C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.CCC5=O.C7(=O)CCl.O56,1
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,BRICS.c14ccc(Cl)cc1.C2(=O)C3.N567.C7C8.CC5.C6C.N28.O34,1
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,BRICS.C3CCC1c2ccccc2Nc2ccc(Cl)cc21.CN3C,1
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,BRICS.C1=4c2ccccc2Oc2ccc(Cl)cc21.CN1CCC=4CC1,1
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,RECAP.N14CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1.C4,1
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,BRICS.C2CCCC(=NO3)c1ccc(Cl)cc1.C3CN.CO2,1
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,BRICS.O=C1CN2CCOC23c2cc(Cl)ccc2N1.c13ccccc1Cl,1
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,BRICS.N16c2ccccc2Sc2cc(Cl)cnc21.N14CCN5CC1.C5CC6.OCC4,1
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,BRICS.C17(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.C6C7=O.CC5=O.O56,1
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,BRICS.C4(CC)C2=O.C=5C1=O.N134.C3CC.N2(C)C.CC=5,1
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,BRICS.N14c2ccccc2Sc2ccc(C#N)cc21.CC(C3)C4.N3(C)C,1
O=C1N=C(NC2CC2)OC1c1ccccc1,BRICS.O=C1N=C(N3)OC14.c14ccccc1.C13CC1,1
NC1CCCC1c1ccccc1,BRICS.NC1CCCC12.c12ccccc1,1
ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,BRICS.ON1CC(=NC3)N=c2ccc(Cl)cc2=C1c1ccccc1.C13CC1,1
CN1CCCc2cccc(OCC3CNCCO3)c21,BRICS.CN1CCCc2cccc5c21.C16CNCCO1.O45.C46,1
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,BRICS.C3CCC1(C)CN4c2ccccc21.c14ccccc1.CN3,1
CN(C)CC1=Cc2ccccc2Sc2ccccc21,BRICS.C3C1=Cc2ccccc2Sc2ccccc21.CN3C,1
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,BRICS.C1=4c2ccccc2C(O)c2ccccc21.CN1CCC=4CC1,1
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,BRICS.c14cccc2ccccc12.c16ccccc1.C56CC3.CN5C.O34,1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],BRICS.C35(C6)C(C)C4.c16ccccc1.c15ccccc1.CCC2=O.N4(C)C.O23.[Cl-].[H+],1
