smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,BRICS.C3CC45C(N)=O.C[N+]13CCCCC1.c14ccccc1.c15ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,BRICS.c18ccc6c(F)c1.C17CN8C(=O)O1.N16CCOCC1.CC4=O.N45.C57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,BRICS.c16c4nc5c(C=3)c17.C=3C(O)CC(O)CC(=O)[O-].c17ccc(F)cc1.C4(C)C.C5(C)C.CO2.C26,1.0,,0.0,1.0,1.0,,,,0.0,0.0,,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,BRICS.C19OC(=O)C(C)C6C(C)C7C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O.C14CC3(C)C(O)C(C)O1.C15OC(C)CC8C1O.N8(C)C.CC9.O46.O3C.O57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,BRICS.N15CCN6CC1.c18ccc(Cl)cc1.c17ccccc1.OCC3.C4C5.C678.O34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,BRICS.CCCCCCCC5.c18ccc9c%10c1.C6CCCCCCC.C7CCCCCCC.C28=O.C39=O.C4%10=O.O25.O36.O47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,BRICS.C1(=O)CC7(CC2=O)C4=O.CCCCCC5.C6CCCCC.C8CCCCC.C3(=O)CCC.O15.O26.O37.O48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,BRICS.[N+]126CCC(C3CCCCC3)(CC1)CC2.c18ccc(Cl)c(Cl)c1.c17cc9cc%10c1.C5C8CC6.C9(F)(F)F.C%10(F)(F)F.CN45.C47=O,0.0,,0.0,,,,0.0,,0.0,,0.0,
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,BRICS.c1%11nc2c9n8nc2c(=O)[nH]1.c15ccc(S7(=O)=O)cc1%11.N17CCN6CC1.c1%10ccccn1.CCC4.O45.C6C.C9C.C8%10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,BRICS.c19ccc2c(c1)CCC2.C8C(C4)C3=O.C1%10CCC%12CC1.C1%114CCCC1.C6C7.C5%11=O.C%12(=O)O.CO6.O78.N5%10.O39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,BRICS.c15c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12.c14nnc6n15.c16ccc[n+]([O-])c1.CO3.C34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,BRICS.c15cc2ccoc2cn1.C14CN2CCC1CC2.O=C35.N34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
C=CC(=O)OCCCC,BRICS.C=CC1=O.C2CCC.O12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,BRICS.c18ccc2c(c1)OCO2.c17ccc%11c(F)c1.c1%10cccnc16.CC5C(=O)O.C4%10=O.O57.C9%11.N49.O68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,MMPA.O=C7O.C356.C3(=O)O.C246.C1(=O)O.C2(=O)O.C57.C14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,BRICS.c15cc(F)ccc12.c13ccc(Cl)c(Cl)c1.CN4.C45.O23,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,BRICS.c16ccc2nonc2c1.c19ccc%10cc1.c18cccnc15.CC9(C)O.C48=O.C7%10.N47.O56,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BRICS.C17(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C.C=8CCC=9C.C=9CCC=%10C.C=%10C5=O.C6C7=O.CC=8C.O56,,,,,,,,,,0.0,,
CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,BRICS.C15C6OC(=O)N14.N13CCCCCC1.c16ccccc1.CC(C)C5.C4CC3,,,,,,,,0.0,,0.0,,
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,BRICS.c14cccc2ccccc12.c16ccccc1.C56CC3.CN5C.O34,,,,,,,,,,0.0,,
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,BRICS.N13CCOCC1.N15CCOCC1.CCCC6.C9CCC.N467.C7C8.N289.C23=O.C45=O,,,,,,,,0.0,,,,
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,BRICS.CC1Sc2c6c(=O)c3cc(F)c5cc3n21.N15CCNCC1.C6(=O)O,,,,,,,,0.0,,0.0,,
CCC(CN)=C(c1ccccc1)c1ccccc1,BRICS.C=2(c1ccccc1)c1ccccc1.CCC=2CN,,,,,,,,,,0.0,,
Cc1ccc(-c2ccccc2C#N)cc1,BRICS.c13ccccc1C#N.Cc1ccc3cc1,,,,,,,,0.0,,0.0,,
COCCc1ccccn1,BRICS.c13ccccn1.C2C3.CO2,,,,,,,,0.0,,0.0,,
CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,BRICS.C8(CCCCN)C5=O.C7(CC(=O)O)C4=O.C6(CO)C3=O.N15CCCC19.CC2=O.C9(=O)O.N26.N37.N48,,,,,,,,,,0.0,,
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,BRICS.CS(=O)(=O)c1ccc4cc1.c14cn2ccccc2n1,,,,,,,,0.0,,,,
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,BRICS.c18csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C=9NC(=O)C%10NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C%11NC2C=Cc3c%12cc(nc3C2O)C(=O)OC4C)n1.C=C(N6)C(N)=O.C6(=O)C(=C)N7.C%11(C)CC.C78=O.C%10(C)O.C%12(C)O.C=9C,0.0,0.0,0.0,,0.0,,1.0,,1.0,,,1.0
Cc1ccc(C=O)cc1C,ROTATABLE.Cc1ccc2cc1C.C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)NC(=O)c1ccccc1N,BRICS.c14ccccc1N.CC3C.C24=O.N23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)CONC(=O)c1ccccc1,BRICS.c13ccccc1.O2NC3=O.O=C(O)C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,BRICS.c17cccc2c1OC(C)(C)C2.N89SN5C.C3(=O)CC8.C45=O.C9(C)C.CC6.O36.O47,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0
O=C(Nc1ccccc1)c1ccccc1I,BRICS.c14ccccc1I.c13ccccc1.O=C24.N23,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,BRICS.n15c(=O)sc2cccc(Cl)c21.C3(=O)C5.CC4.O34,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,BRICS.c16ccc(F)c(Cl)c1.c17ccccc1.C2(=O)C5C.CC4C.N356.C37=O.O24,0.0,0.0,0.0,,1.0,1.0,,1.0,0.0,0.0,,0.0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,BRICS.O=S(=O)(O2)c1ccccc1.c12ccc(Cl)cc1,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0
CC12CCC(C1)C(C)(C)C2O,ATTACH.C123C4%12C%24(C%219C17%16)C%22%10C2%14%15.C3%196%11.C%18%225%13.C%20%238%10.O%14%17.[H]6.[H]%11.[H]%19.[H]7.[H]%16.[H]%21.[H]9.[H]%24.[H]4.[H]%12.[H]5.[H]%13.[H]%18.[H]8.[H]%23.[H]%20.[H]%15.[H]%17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC(CC)C(=O)OC(C)C,BRICS.CCCCC(CC)C1=O.C2(C)C.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,BRICS.c19c(F)cccc1F.c18ccc6cc1F.c17ccc%10cc1Cl.C%10(F)(F)F.O=C34.C59=O.N35.N48.O67,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,,
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,BRICS.c16cc%12cc8c19.c14ccc7cc1.C3%12=O.C5C%11.N%11(C)C.CO6.N3%10.C%104.O57.O8C.O9C,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,HR.N14CCc2ccccc2C1.N16CCc2ccccc2C1.N=C34.N=C56.N3.N5,,,,,,,,0.0,,0.0,,
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,BRICS.N2C(=N)NC(=N)N3.c13ccc(Cl)cc1.CC2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,BRICS.c15ccc6cc1.N17CCOCC1.CCCC3.C4CC7.O35.O46,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,BRICS.CN1CCC4CC1.c15ccccc1.c16ccccc1.C356.O34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,BRICS.CN1CCN3CC1.c14ccccc1.c15ccccc1.C345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)CN(CCCN(C)C)CCCN(C)C,BRICS.CC(O)C1.C2CC3.C4CC5.N124.N3(C)C.N5(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,BRICS.C1=4c2ccccc2CSc2ccccc21.C3CC=4.CN3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,BRICS.c1%13nccc2cc%10c%11cc12.c19ccc5cc1%12.CC4.O49.C%135.O6%10.C6C.O7%11.C7C.O8%12.C8C,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,
CN(C)CCCNCCCN(C)C,BRICS.C1CC2.C3CC4.CN1C.N4(C)C.N23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fc1ccc(Br)cc1,HR.c12ccc3cc1.F2.Br3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1c[nH]cn1,ATTACH.c15nc3n4c12.[H]5.[H]2.[H]4.[H]3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,MMPA.O=C%10[O-].C3%102.C472.C458.C159.C69.O3.O7.O8.O1.O6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC[N+](CCC)(CCC)CCC,BRICS.[N+]1234.CCC1.C2CC.C3CC.C4CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,BRICS.c13ccccc1.c1%11ccccc1.O=C2%11.C5C6.C7C8.C9C%10.C43=O.O25.O67.O89.O4%10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)C1CC=C(C)CC1,HR.C14CC=C2CC1.C=C34.C3.C2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(CSCC(=O)O)C(=O)O,BRICS.NC(C1)C(=O)O.C2C(=O)O.S12,,,,,,,,0.0,,0.0,,
CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],ROTATABLE.CN1C2=CC(=O)C(=N5)C=C2CC13.S3(=O)(=O)[O-].C4(N)=O.N45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C[N+](C)(C)CCOC(N)=O,BRICS.C[N+]3(C)C.C3C2.C1(N)=O.O12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,BRICS.N13c2ccccc2C=Cc2ccccc21.NC3=O,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)n1ccn(C)c1=S,BRICS.C2(=O)n1ccn(C)c1=S.CC3.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)c1cccc(O)c1,BRICS.c12cccc(O)c1.CN2C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,BRICS.C1%10%11CCCC1.c1%11ccccc1.N789.C9C4.C5C6.C3%10=O.CC7.C8C.O45.O36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,BRICS.c14ccc(O)c%12c1.c16ccc(O)c%13c1.c13ccc%14cc1.c17ccc5cc1.C%14C8C.C9C4O.C5C%10C.C%11C6O.N%12C=O.N%13C=O.CO3.N89.CO7.N%10%11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,BRICS.C17C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4.C5(=O)CC(O)(CCCC(C)(C)O)C6=O.CO5.O67,0.0,0.0,,1.0,,0.0,,,,,,1.0
CC(=O)CCC(=O)O,ATTACH.C19%135.C%10467.C%10%11%153.C1=86.C%14%15=2.O%12%14.O=8.O=2.[H]5.[H]%13.[H]9.[H]7.[H]4.[H]%11.[H]3.[H]%12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,BRICS.N14CC(=O)N2CCc3ccccc3C2C1.C15CCCCC1.O=C45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCC=O,RECAP.CCCCCCCC=1.O=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCCCC(=O)O,MMPA.C9(=O)O.C1%11.C%113.C%133.C%135.C56.C%156.C%157.C%177.C%10%17.C%10%12.C%124.C%144.C%142.C28.C%168.C%169.C1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCC(=O)O,RECAP.CCCCCCCCC=12.O=1.O2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)CCCCCCCC(=O)O,ATTACH.C%245%10%20.C%249%13%19.C4%13%15%21.C%25%28%11%15.C%23%28%14%16.C38%16%18.C%1237%17.C=1%225.C%12=%266.O%22%27.O26.O=1.O=%26.[H]%27.[H]%10.[H]%20.[H]9.[H]%19.[H]%21.[H]4.[H]%11.[H]%25.[H]%14.[H]%23.[H]8.[H]%18.[H]7.[H]%17.[H]2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(=O)C(=O)O,HR.C24=O.C45=O.C13.C23.C1.O5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
O=C(O)CC(=O)C(=O)O,MMPA.C2(=O)C(=O)O.O=C1O.C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CCCCCCCC(=O)O,RECAP.CCCCCCCC1=2.O=2.O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,MMPA.c15ccc4cc16.n13cncn1.C25=C3.Cl2.Cl4.Cl6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,BRICS.c15ccc2oc3nc(N)c4cc3c(=O)c2c1.CC5C.C4(=O)O,1.0,,1.0,,,,0.0,1.0,1.0,0.0,,0.0
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,BRICS.c13ccc(C=NNC(N)=S)cc1.CC2=O.N23,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccc(C(=O)NCC(=O)O)cc1,BRICS.Nc1ccc4cc1.C3C(=O)O.C24=O.N23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,ROTATABLE.Clc1ccc2c(c1)C3=Nc1ccccc1O2.N13CCNCC1,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,,
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BRICS.C19%10CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C.C56=O.C7%10=O.O7CCl.CC8.O58.O69,,,,,,,,1.0,,0.0,,
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,BRICS.c18ccc(C#N)cc1F.c16ccc7cc1.C3(=O)C5C.CCCC4.O34.O56.O78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,BRICS.Cc1cccc(C)c13.N14CCCC1=O.C2(=O)C4.N23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1cccc2ccccc12,ATTACH.c13c8c5c%10c2c%11c6c%12c7c12.N394.[H]4.[H]9.[H]8.[H]5.[H]%10.[H]%11.[H]6.[H]%12.[H]7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nc1ccc2ccccc2c1,HR.c13ccc2ccccc2c1.N3,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCN(CCCC)C(=S)[S][Ni][S]C(=S)N(CCCC)CCCC,BRICS.N12C(=S)[S][Ni][S]C(=S)N34.CCCC1.C2CCC.C3CCC.C4CCC,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)c1cccnc1,BRICS.c12cccnc1.NC2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,BRICS.CCCCCCCCCCCCCCCC1=O.C2(=O)CCCCCCCCCCCCCCC.O4P(=O)([O-])O5.C3C6C4.[N+]7(C)(C)C.C5C7.O13.O26,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,BRICS.c15ccc(C=6c2ccccc2)cc1.C1=6C=CC(=[N+](CC)CC)C=C1.N345.CC3.C4C,0.0,,,,,,,,1.0,,1.0,
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,BRICS.c1ccc6cc1.c15nc7cs1.c17ccccc1.C6C4.N45,1.0,0.0,1.0,,1.0,0.0,0.0,,1.0,0.0,,0.0
Nc1nnnn1-c1ccccc1,BRICS.Nc1nnnn12.c12ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,BRICS.S5(=O)(=O)c1ccc(N)cc1.c14ccc6nn1.CC3.O34.N56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,BRICS.CN1CCCN=C1C3.C2(=O)C45O.c15ccccc1.C14CCCCC1.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,BRICS.C18N2C(=O)C7C2SC1(C)C.CC(C)(C)C4=O.c19ccccc1.C6(=O)C9N.O4CO5.C58=O.N67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,BRICS.n16cc5c(=O)c2cc(F)c4nc21.N14CCNCC1.C5(=O)O.CC6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,BRICS.C18C(C)=CCC2CC(CC3(CCC(C)C9O3)O2)OC(=O)C2C=C(C)C(=NO)C3OCC(=CC=CC1C)C23O.C17CC6OC(C)C1O.C19CCCCC1.CO7.O68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,BRICS.C15OC2(C=CC(O)C3(CCC(C)(C4CCC8(O)C(C)O4)O3)O2)C(C)CC1C.CCC5C(=O)C(C)C(O)C6C.C16OC7CCC1C.C7(CC)C(=O)[O-].C8C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,
CC(=O)Oc1cccc(O)c1,BRICS.c13cccc(O)c1.CC2=O.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,BRICS.C1%11OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC2(O)CC(O)C9C(CC7C=CC=CC=CC=CC=CC=CC=CC1C)O2.C%10(=O)CC(O)CCC%11C.C16OC(C)C(O)C(N)C1O.c18ccc%10cc1.C59=O.CN8.O5C.O67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C167C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.CCC5=O.C7(=O)CCl.O56,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
