smiles,safe,target
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,BRICS.O=c1[nH]c2c(O)ccc9c2s1.c1%10cccc%11c1.c1%12ccccc1Cl.C9(O)C5.C6C%10.C8C%12.N56.C7%11.N78,1.63
CC(C)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,BRICS.n17c2ccccc2c2cc6ccc21.N15CCOCC1.CC7C.C45=O.N46,3.55
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,BRICS.c15ccc(S(C)(=O)=O)cc17.N13CCN6CC1.c16ccc8cc1.C8(F)(F)F.CC4C.C37=O.O45,3.33
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(Cc2ccccc2)C1)C1CCCCC1,BRICS.C18CCCN7C1.c1%10ccccc1.C19CCCCC1.C5(C)C3=O.C69C4=O.CN5.N36.N48.C7%10,2.01
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,BRICS.Cc1c(Cl)cccc1S4(=O)=O.N13CCN(C)CC1.c15nc6cs1.C6C3=O.N45,0.57
CCOC(=O)c1cnc2c(N)cccc2c1O,BRICS.c15cnc2c(N)cccc2c1O.C35=O.CC4.O34,0.9
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,BRICS.Cc1ccc%10cc16.c17cc8cc9c1.c14ccnc5n1.N18CCCOCC1.N19CCOCC1.N46C.C%10O.N57,3.3
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,BRICS.c13c[nH]c2ccccc12.NC(C3)C(=O)O,-1.08
NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,BRICS.NS(=O)(=O)c1ccc6cc1.c17cnc2ccccn12.c15nccc7n1.N56,2.7
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,BRICS.c15cc6c(S7(=O)=O)cc18.N17c2ccccc2CCC1C.C4(=O)CCC(=O)O.CO5.O6C.N48,-0.87
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,BRICS.N17Cc2cccnc2CC19.Cc1cc%10ccc16.c18ccc(Cl)cc1Cl.C5C(=O)O.C49=O.C7%10.N48.O56,1.15
c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,BRICS.C17CN2CCC1CC2.c1cncc8c1.c18ccc6o1.c16nnc7o1,1.2
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,BRICS.C19CCCCC1%10.N16CCN8CC1.c18nc%11cs1.c1%11ccccc1.N#CC17CC1.C59=O.C6%10=O.N57,3.5
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12,BRICS.Nc1cc2n[nH]c(=O)n2c2cc4ccc12.c14ccsc1,3.18
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,BRICS.N16Cc2[nH]nc8c2C1.c1%12cccc%13c19.c1%11ccc%10cc1.N1%10CCN(C)CC1.C56=O.C7%11=O.CC%12.C%13C.N59.N78,3.31
Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,BRICS.c18nc4ncc1F.c15ccc6c(F)c1.Cc1ncc8n17.C6(N)=O.C7(C)C.N45,3.14
C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,BRICS.c18cc([N+](=O)[O-])cc2c(=O)[nH]c6nc12.c17ccc(Cl)c(Cl)c1.C=CC5.C48=O.N45.N67,2.7
c1ccc(-c2cn3ccccc3n2)cc1,BRICS.c14cn2ccccc2n1.c1ccc4cc1,2.9
COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,BRICS.n18c(=O)cnn%10c1=O.c1%10ccc(Cl)c7c1.C19(O)CCCCCC1.C5C(O)C8.C47=O.CO5.N46.C69,1.46
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,BRICS.c13cc6cc7c1.c14cnc(Cl)nc15.C6(F)(F)F.C7(F)(F)F.C5(F)(F)F.O=C24.N23,1.8
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,BRICS.C14CC(C)C=C2C=CC(C)C5C21.C5CC(O)CC(O)CC(=O)O.CCC(C)(C)C3=O.O34,1.55
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)c1,BRICS.C14CC2CCC(C1)N26.c17cccc5c1.C18CCCCC1.NC7=O.O45.C68,1.55
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,BRICS.c17c8sc2cc(O)ccc12.c16ccc4cc1.c18ccc(O)cc1.N15CCCCC1.O=C67.C3C5.O34,4.13
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,BRICS.c15ccc(Cl)c(Cl)c1.c18ccccc17.N17CCC9CC1.N16CCC4CC1.O=C8O.C69.O45,2.83
COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1OC,BRICS.c15ccc9cc16.C18CCN7CC1.c1%10ccccc1.c1%11ccccc1.C7CC%10%11.C9C4=O.N48C.CO5.O6C,3.4
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,BRICS.c1%10cnc%11c(C)c1.N16CCN7CC1.c1%11ccc9cc1.c18ccccc1N.C59=O.CC6.C7%10.N58,1.2
CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,BRICS.c18nc2snc(C)c2c(=O)n17.c16ccc(C)cc1.c19ccccc1.CCC48.C5CCN.N345.C36=O.C79,1.61
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,BRICS.S5(=O)(=O)c1ccc(Cl)cc1.c17csc6n1.C3(=O)C7.CC4.O34.N56,1.32
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,ROTATABLE.Clc1ccc2c(c1)C3=Nc1ccccc1O2.N13CCNCC1,2.28
Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,BRICS.Cc1cc2nc3nc(C)c2cc1C.N3C(=N)N,0.7
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,BRICS.C19CN5CCC2CCC%10N2C1=O.C5(=O)CC(C)C.c1%11ccccc1.c1%12ccccc1.C7(C)C4=O.C6%10=O.C8%11%12.CN7.N49.N68,1.82
Cc1nc(C)c(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)s1,BRICS.Cc1nc(C)c7s1.c18cccc(Cl)c1.C5(C8)C4=O.C37=O.C6C#N.N35.N46,2.0
COc1ccc(-c2nc3n(c2Br)CCC3)cc1,BRICS.c15nc2n(c1Br)CCC2.c14ccc5cc1.CO4,3.3
N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,BRICS.N#Cc1ccc%10cc1.c16ccc(Cl)c(Cl)c1.N17CCC9CC1.N18CCC5CC1.C%10C7C(=O)O.C89.O56,2.17
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,ATTACH.N1%14C%22%15c2c%11c4c%19c7c2C%17%16C1%21%13.c1%17c5c%10c%23c3c18.C%14%206%12.N%189%11.[H]%12.[H]%20.[H]6.[H]%15.[H]%22.[H]9.[H]%18.[H]4.[H]%19.[H]7.[H]%16.[H]8.[H]3.[H]%23.[H]%10.[H]5.[H]%13.[H]%21,2.11
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=O)N2,BRICS.c13ccc2c(c1)C(C)(C)OC(=O)N2.Cn1c3ccc1C#N,2.85
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,BRICS.c15ccc(Cl)c(Cl)c1.c16ccccc1.N14CCCC1.C2(=O)C5.C36C4.CN23,3.42
Cn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,BRICS.Cn1c2ccccc2c2cc5ccc21.c16ccncc1.C4(=O)CC6.N45,3.8
O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,BRICS.O=c1cc6[nH]c2cc4ccc12.c16cccnc1.c15ccccc1.C45O,2.27
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,BRICS.c16ccc4c(C#N)c1.Cc1nc6sc15.C3C(C)C.C5(=O)O.O34,0.94
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,BRICS.O=c1[nH]c2c(O)ccc9c2s1.c1%10cccc%11c1.c1%12ccccc1F.C9(O)C5.C6C%10.N56.C7%11.N78.C8%12,0.69
Cn1c(N)nc(CCc2cccc(-c3cccnc3)c2)cc1=O,BRICS.Cn1c(N)nc4cc1=O.c15cccc6c1.c16cccnc1.C4C5,2.5
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,BRICS.NS(=O)(=O)c1cccc7c1.c18c(Cl)ccc2c1OCO2.c15nccc6n1.N57.N68,2.97
CC(=O)NC[C@H]1CN(c2ccc(N3Cc4ccncc4C3)c(F)c2)C(=O)O1,BRICS.N17Cc2ccncc2C1.c19ccc7c(F)c1.C18CN9C(=O)O1.CC5=O.N56.C68,3.02
Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,BRICS.Cc1[nH]c2nc5nn2c(=O)c17.c16cccc(Br)c1.c18ccccc1.N45.C46.C78,3.68
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,BRICS.c15nn4c2ncnc(N)c12.Cc1ccc5cc1.C4(C)C,3.2
O=C1CCOc2nc(OCc3ccccc3)ccc21,BRICS.O=C1CCOc2nc5ccc21.c16ccccc1.O45.C46,3.1
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c1,BRICS.c1%10c(F)ccc2c(N)c9nnc12.c16ccc7c%10c1.C59=O.C18CC1.CO6.O7C.N58,3.47
CC(C)N1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,BRICS.c18ccc(Cl)c(Cl)c1.N16CCOC9C1.N17CCN4CC1.CC6C.C45=O.C79.N58,2.77
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,BRICS.C7(C4=O)C(C)(C)C.C19CCCN8C1.c1%10cccc5c1.C6(C)C3=O.C8C%10.CN6.N37.N49.O5C,1.47
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,BRICS.c16ccc7c(F)c1.Cc1ncc9n18.c19ccnc5n1.C47=O.N4(C)C.C8(C)C.N56,2.74
O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,BRICS.c15ccc(Cl)c(Cl)c1.c19ccc(Cl)cc1.N16CCC8CC1.N17CCC4CC1.O=C(O)C6C9.C78.O45,2.86
Cc1cc(C)nc(N)c1,MMPA.c12cc3nc4c1.C2.C4.N3,0.85
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,BRICS.c16cccc2[nH]ccc12.c14cc5nc6n1.CC1COCCN14.C15(S(C)(=O)=O)CC1,2.7
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,BRICS.c16ccc2nnc7n2n1.Fc1cccc8c1F.N15CCN6CC1.C7(F)(F)F.C58,3.6
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,BRICS.c18ccc(F)cc1F.CCCCCCC6.c19ccc5cc1.C4(C)(C)C(=O)O.N267.C7C9.C23=O.O45.N38,1.93
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,BRICS.C1%13(O)CCC9CC1.c17ccc%13cn1.c1%11cccc%12c1.N19CCC%10C1.C5(=O)C8.C%12(F)(F)F.C6%11=O.CO7.N5%10.N68,1.72
NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,BRICS.c17ncnc2[nH]ccc12.NC18CCN7CC1.c19ccc(Cl)cc1.N16CCCCC1.C59CC6.C48=O.N45,2.4
CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,BRICS.c16cc7nc2cc8nn12.c18ccc(F)cc1.c17ccccc1.CN4C.C4C5.N56,4.5
O=S(=O)(Nc1cccnc1)c1ccc2c(c1)OCCO2,BRICS.O=S3(=O)c1ccc2c(c1)OCCO2.c14cccnc1.N34,1.34
CNCCC(Oc1ccccc1OC)c1ccccc1,BRICS.c13ccccc14.c16ccccc1.C5CC26.CN5.O23.O4C,0.22
OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccccc4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,BRICS.n19nnc2c6nc%10nc21.C18CC9C(O)C1O.c1%11ccccc1.C5CC(F)(F)F.C17CC1%11.OC8.N67.S5%10,4.06
CC(=O)NCc1ccc(CN2CCN(c3ccc(F)cc3F)CC2)cc1,BRICS.c17ccc(F)cc1F.c18ccc9cc1.N16CCN7CC1.CC4=O.N45.C58.C69,2.5
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,BRICS.c16ccc(C=7c2cccc3cccnc23)cc1.C1=7CCN5CC1.c18cscn1.N14CCC1.O=C46.C58,2.52
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,BRICS.C128CC3CC(CC(C3)C1)C2.c17cc6ccc1Cl.N16CCNCC1.O=C47.N45.C58,1.77
O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2F)o1,BRICS.c14ccc6cn1.c17ccccc1F.N16CCOCC1.c18nnc5o1.O=C38.N34.N57,2.4
CN(C)CCC=C1c2ccccc2COc2ccccc21,BRICS.C1=4c2ccccc2COc2ccccc21.C3CC=4.CN3C,2.15
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,BRICS.c15nc6c2ncn7c2n1.c18ccccc1.CCC3CO.C7(C)C.N35.N46.C48,3.63
NCC(O)(c1ccccc1)c1ccccc1,BRICS.c12ccccc1.c13ccccc1.NCC23O,0.9
O=C1CCC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,BRICS.c17cccc([N+](=O)[O-])c1.O=C1CCC(=O)N15.c14ccc7cc1.C5(C3)CC6.c16ccncc1.O34,3.88
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,BRICS.Cc1cc7c2nc5cc(=O)n2c1.c16ccccc1.N15CCOCC1.C47C.N46,3.6
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,BRICS.Cc1cc(N)c2cc7ccc2n1.c18ccc2nc(C)cc(N)c2c1.C5(=O)CC6=O.N57.N68,1.35
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,BRICS.C=C(C)C1Cc2c(ccc3c2OC2COc4cc5c6cc4C2C3=O)O1.O5C.O6C,3.57
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,BRICS.Nc1ccc2ncnc4c2c1.c15ccc(F)c(Cl)c1.N45,2.64
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,BRICS.c14ccc(F)c(F)c1.c13ccc(Cl)nc1.O=C24.N23,3.31
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,BRICS.S5(=O)(=O)c1ccc6c(Cl)c1.C2(=O)C(C)(O)C(F)(F)F.N345.CC3.C4C.N26,3.66
COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,BRICS.c13cc(F)ccc15.c15cncc4c1.C14CCCN1.CO3,1.1
COc1ccc(Nc2ccccc2C(=O)O)cc1,BRICS.c13ccc4cc1.c15ccccc16.C6(=O)O.CO3.N45,1.2
CN(C)CCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,BRICS.c17ncnc2[nH]ccc12.C18(N)CCN7CC1.c19ccc(Cl)cc1.C5CCC69.CN5C.C48=O.N46,1.4
Cc1cnc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2n1,BRICS.Cc1cnc2nc8nc6c2n1.c17cccc(F)c1F.C4(C)CO.S58.C57.N46,3.5
COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,BRICS.c16ccc2c7ccnc2c1.c18ccc%11c9c1.c1%10n[nH]c(C)c1C.C%11C5=O.CO6.O78.N5%10.O9C,3.78
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,BRICS.c16nc7c(Cl)c8n1.c1%10ccc(F)cc1.c19cc%11[nH]n1.C5C(O)CO.CC4%10.C1%11CC1.N46.N57.N89,3.39
CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@H](C(=O)O)CC1,BRICS.c19c7cnn18.C18CCC6CC1.C15CCCCC1.CCC4.C37=O.C6(=O)O.S49.N35,1.03
c1cnc2cccnc2c1,ATTACH.c13c4nc2c7c8c6nc2c15.[H]3.[H]4.[H]7.[H]8.[H]6.[H]5,0.89
N#Cc1c(-c2ccc(-c3ccccc3CN3CCOCC3)cc2)nc2ccncc2c1O,BRICS.N#Cc1c6nc2ccncc2c1O.c16ccc7cc1.c17ccccc15.N14CCOCC1.C45,2.0
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCNCC1,BRICS.CS(=O)(=O)C16CCNCC1.c17cccc2[nH]ccc12.c16cc5nc7n1.N15CCOCC1,0.7
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,BRICS.c16ccc4cc1.c17c[nH]cn1.C3CC7.O=C56.C15CC1.O34,2.68
Nc1nc2ccc(OC(F)(F)F)cc2s1,BRICS.Nc1nc2ccc3cc2s1.O3C(F)(F)F,3.34
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,BRICS.Cc1ccc5c(N)c1.c16ccccc14.N3(C)C.S56.C34,2.6
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,BRICS.N17CCc2ccccc2C1C4=O.Cc1cc9ccc16.c18ccc(Cl)cc1Cl.C5C(=O)O.C79.N48.O56,2.63
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,BRICS.c16ccc(S(C)(=O)=O)cc1.C15CCN4CC1.c17ccc8cc1.C3(=O)C6.C8(F)(F)F.CN35.C47,2.5
O=C(c1csc2c1CCCC2)N1CCCCC1,BRICS.c14csc2c1CCCC2.N13CCCCC1.O=C34,3.2
O=c1[nH]c(S)nc2[nH]cnc12,ATTACH.C1=3c2nc4n8c2N=C5N16.S57.O=3.[H]6.[H]7.[H]8.[H]4,-1.48
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,BRICS.Nc1ncnc2c1ncn2%10.C1%10OC9C(O)C1O.c18ccc(Cl)cc1.C7CC5.C34=O.C69.S67.N35.N48,2.5
N#Cc1cccc(-c2nc(-c3ccccn3)no2)c1,BRICS.N#Cc1cccc5c1.c15nc4no1.c14ccccn1,2.2
C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,BRICS.c16ccnc2ccc4cc12.C=CC12CCN(CC1)C5C2.C56O.O4C,2.08
Cn1cc(-c2cccc(C[C@H](NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)cn1,BRICS.c1%11cccc%10c1.c18cc9nn1C.Cn1cc%11cn1.C%10C6C5=O.C9(C)(C)C.C48=O.C7C#N.N46.N57,2.6
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,BRICS.O=C1N=C(O)NC123.c12ccccc1.c13ccccc1,2.41
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,BRICS.c15ncc(F)c6n1.c18ccc(F)cn1.c17cc9[nH]n1.CC48.C19CC1.N45.N67,3.14
CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,BRICS.c15ccc(Cl)c(Cl)c1.CCCC3C4.N14CCCC1.C2(=O)C5.N23C,2.27
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,BRICS.c16ccc2ncc(=O)n%10c2c1.c1%11cc2c(cn1)OCCO2.N17CCC9CC1.C%10C7.CO6.N89.C8%11,0.93
CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,BRICS.c1%10cccc2cccnc12.c18ccc9cc1.N17CCNCC1.N456.C48=O.C79%10.CC5.C6C,0.7
Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,BRICS.Cc1c2c(=O)n6[nH]c2cc(=O)n14.c16ccccc1Cl.c15ccccn1.C45,0.2
COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,BRICS.c16ccc2nnc(=O)n%10c2c1.c1%11ccc2c(n1)NC(=O)CO2.N17CCC9CC1.C%10C7.CO6.N89.C8%11,-0.65
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,BRICS.n18c(=O)[nH]c2ccccc21.Cc1ccccc17.N15CCC6CC1.N16CCC8CC1.C57,2.68
O=C(CSc1ccccc1)N1CCN(c2ccccc2)CC1,BRICS.N13CCN5CC1.c16ccccc1.c15ccccc1.O=C3C4.S46,3.2
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,BRICS.c18cc(Cl)c2cccnc2c1O.C5CC6.N345.CC3.C4C.N67.C78,0.72
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,BRICS.O=c1[nH]c2c(O)ccc%10c2s1.c1%11ccc%12cc1.c19ccccn1.C%10(O)C5.C6C%11.C8C9.N56.C7%12.N78,-0.25
Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,BRICS.c1%10ncnc2cc7cc8c12.Clc1ccc2c(c1%11)OCO2.C16CCOCC1.N19CCCC1.C5C9.N%10%11.O57.O68,2.6
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,BRICS.n14cc3c(=O)c2ccc(C)nc21.C3(=O)O.CC4,-0.1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,BRICS.C%17(C8)CC(O)C4C9.C%16(C%12=O)C(C)C.c15nc6cs1.c18ccccc1.c19ccccc1.c17cncs1.CC5C.N%10%15C.C%10%11=O.C3%13=O.C%156.N%11%16.N%12%17.N%134.O3%14.C%147,4.3
CSc1ncccc1C(=O)NCC1CCCCC1,BRICS.c16ncccc14.C15CCCCC1.C24=O.CS6.N23.C35,2.93
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,BRICS.Cc1c9cc7cc1F.c19ccc8cn1.C5C(C)(C)C.C37=O.C16CC1.C48=O.N36.N45,3.5
COc1ccccc1C(=O)Nc1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,BRICS.n1%10cnc2ccc8cc2c1=O.c17ccc(C)c%10c1.c16ccccc19.N18CCN(C)CC1.C59=O.CO6.N57,2.93
COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,BRICS.c15cc(N)n2ncc(C#N)c2n1.c14ccc5cc1.CO4,2.42
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,BRICS.S7(=O)(=O)c1ccc9cc1.c1%10cnc2ccccn12.c18nccc%10n1.CN5C.C5C6.N67.N89,2.7
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,BRICS.C2CCCC(=NO3)c1ccc4cc1.C4(F)(F)F.C3CN.CO2,1.55
CNC1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,BRICS.CNC1=Nc2ncccc2C(c2ccccc2)=NC13.c13cccs1,2.68
CCn1c2nc(=O)n(C)c(=O)c-2cc2ccccc21,BRICS.n13c2nc(=O)n(C)c(=O)c-2cc2ccccc21.CC3,1.1
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1C(=O)Nc1cccnc1,BRICS.Cc1ccc5cc19.c18cccc6c1.c17cccnc1.C38=O.N6(C)C.C49=O.N35.N47,3.01
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cn1,BRICS.C14CC2CCC(C1)N26.c17ccc5cn1.c18ccccc1.NC7=O.O45.C68,1.51
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,BRICS.c14nn5c2c1CCn1c6nnc1-2.C15CCCC1.c16cccs1.CC4,3.6
CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,BRICS.c1%11cc%12ccc1C.N19CCC8CC1.c17nccc%10n1.c1%14cccc%13c1.N1%13CCOCC1.CCC9.C6%14=O.O78.N%10%11.N6%12,2.6
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C)ccn23)n1,BRICS.c19cnc2cc(C)ccn12.c15cc7ccc18.c16ncc(Cl)c9n1.N17CCN4CC1.C4(C)=O.CO5.N68,3.3
COc1cnc(-c2ccccn2)nc1N1CCOCC1,BRICS.c13cnc5nc14.c15ccccn1.N14CCOCC1.CO3,1.52
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cn2)cn1,BRICS.c19ccc(S(C)(=O)=O)cn1.CC1CN4CCN18.c18ncc7cn1.C5(C)(C)C.C34=O.O35.O67.C69,3.0
Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1,BRICS.c14cc2c([nH]1)C(CCF)CNC2=O.Nc1nccc4n1,0.51
