smiles,safe,target
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,BRICS.c18cnc2nc(N)nc(N)c2n1.C5(CCC(=O)[O-])C(=O)[O-].c16ccc7cc1.CN46.C37=O.C48.N35,7.4
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)[O-])c1,BRICS.Cc1ccc3c5c1.c14c(F)cccc1Cl.C5C(=O)[O-].N34,7.4
CN(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(Nc5ccc(C(=O)N6CCOCC6)cn5)c(=O)n(C)c4)c3CO)ccc2c1,BRICS.c19cc(F)c2c(=O)n%13ccc2c1.c1%14cc%10c(=O)n(C)c1.c1%13cccc%14c1%12.c18ccc%11cn1.N17CCOCC1.CN9C.C7%11=O.N8%10.C%12O,7.4
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CCSC)C(=O)NC(C)C(=O)[O-],BRICS.CCC(C)C%21C%20=O.C%13(=O)C4CC(=O)[O-].c1%11ccc(O)cc1.C%19(=O)C([NH3+])CC%10.C2(=O)C3C%11.C%15(=O)C5C%12.c1%12ccccc1.C%18(=O)C8C%14.c1%14ccccc1.C%16(=O)C6C.C%17(=O)C7C.C9(C)C(=O)[O-].N2%21.N%133.N%154.N%165.N%176.N%187.N%198.S%10C.N%209,7.4
O=C(Nc1nc2cc(C(F)(F)F)ccc2[nH]1)c1csc(NC(=O)c2ccccc2OC(F)(F)F)n1,BRICS.c16nc2cc%10ccc2[nH]1.c19ccccc15.c18csc7n1.O5C(F)(F)F.C%10(F)(F)F.O=C38.C49=O.N36.N47,7.4
CCC(C)C(NC(=O)C1CCC[NH+]1CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1)C(=O)NC(C(N)=O)C(C)C,BRICS.C19Cc2ccc(cc2)OCCCC(=O)NC%10C(=O)N1.CCC(C)C5C4=O.C7(C(N)=O)C(C)C.C18CCC[NH+]16.C6C9O.C%10C(N)=O.C38=O.N35.N47,7.41
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)=[NH2+])C(=O)N2CCC(C)CC2C(=O)[O-])C1,BRICS.CC1CNc2c(cccc2S6(=O)=O)C1.C4(CCC5)C3=O.N13CCC(C)CC17.N5C(N)=[NH2+].C7(=O)[O-].N46,7.41
COc1ccc(O)c(C(=O)c2ccc(COC3CCC[NH2+]CC3NC(=O)c3ccncc3)cc2)c1F,BRICS.c17ccc(O)c9c1F.C16CCC[NH2+]CC18.c1%10ccc%12cc1.c1%11ccncc1.C9%10=O.C4%11=O.CO7.C5%12.O56.N48,7.41
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(O)C1CCCC1C(=O)NC(C)C(=O)[O-],BRICS.C5(=O)C([NH3+])CCC(=O)[O-].CC(C)CC7C3O.C2(=O)C8CC(N)=O.C4(=O)C9C(C)C.C13CCCC1%11.C%10(C)C(=O)[O-].C6%11=O.N27.N48.N59.N6%10,7.41
COc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(OS(N)(=O)=O)CCC12,BRICS.c14cc2c(cc15)CCC1C2CCC2(C)C3CCC12.O5S(N)(=O)=O.O3S(N)(=O)=O.CO4,7.41
NC(=[NH2+])NCCCC([NH3+])C(=O)[O-],BRICS.C1CCC([NH3+])C(=O)[O-].NC(=[NH2+])N1,7.41
COc1ccc(C2SN=NC2c2cc(Cl)c(O)cc2O)cc1OC,BRICS.c16cc(Cl)c(O)cc1O.c13ccc5cc14.C15SN=NC16.CO3.O4C,7.41
CCS(=O)(=O)NC(Cc1c[nH]c2ccc(OCc3cccc(C(=O)[O-])c3)cc12)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(N)=[NH2+])cc1,BRICS.c15c[nH]c2ccc%10cc12.C%12(CCC(N)=O)C8=O.c17ccc(C(N)=[NH2+])cc1.c16cccc%15c1.C%11(C5)C4=O.CCS%14(=O)=O.C%15(=O)[O-].N%11%14.O9%10.C96.N4%12.N8%13.C%137,7.41
COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)c2cc1OC,BRICS.c16cc2nccc7c2cc19.c1%12cnc%10n(C)c1=O.c18ccc%12cc1F.c1%11ccccc1.CO6.O78.C%10%11.O9C,7.41
OCC1[NH2+]CC(O)C(O)C1O,BRICS.C12[NH2+]CC(O)C(O)C1O.OC2,7.41
CS(=O)(=O)Nc1cccc(S(=O)(=O)NC(=O)c2c(C3=CCC=NC3=O)c3cc(Cl)ccc3n2Cc2ccnc(N)c2)c1,BRICS.c18c(C2=CCC=NC2=O)c2cc(Cl)ccc2n19.c17cccc(S6(=O)=O)c1.c1%10ccnc(N)c1.CS5(=O)=O.C48=O.N57.N46.C9%10,7.41
O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,BRICS.c18ccc6cc1.c14nccc5n1.c17ccccc1.O=C8[O-].N46.N57,7.41
C[NH+]1CCC(CNC(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)(c2nc(-c3ccccc3)cs2)CC1,BRICS.C[NH+]1CCC89CC1.c16cccc%10c1.c1%10noc7n1.c19nc%11cs1.c1%11ccccc1.C7(F)(F)F.C46=O.C58.N45,7.41
Cc1cc(=O)[nH]c2cc(-c3ccc(N)cc3Cl)ccc12,BRICS.Cc1cc(=O)[nH]c2cc4ccc12.c14ccc(N)cc1Cl,7.41
CCCC(COc1ccc(-c2nc3ccccc3n2Cc2ccccc2)cc1)n1c(-c2ccccc2)nc2ccccc21,BRICS.c19nc2ccccc2n17.n16c%10nc2ccccc21.c15ccc9cc1.CCCC6C4.c18ccccc1.c1%10ccccc1.O45.C78,7.41
O=C(NCCC[NH2+]Cc1cc(Cl)cc(Cl)c1)Nc1ccccc1O,BRICS.c18cc(Cl)cc(Cl)c1.c17ccccc1O.C4CC5.O=C23.N24.[NH2+]56.C68.N37,7.41
NC(=O)c1c(N)n(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2nc3ccccc3nc12,BRICS.c18c(N)n%10c2nc3ccccc3nc12.c1%10ccc6cc1.c17cccc9c1.C9(F)(F)F.NC8=O.C45=O.N46.N57,7.41
Cc1cc(Oc2cccc(O)c2)cc(-c2ccccc2)n1,BRICS.Cc1cc3cc5n1.c14cccc(O)c1.c15ccccc1.O34,7.41
CC(=O)Nc1nc2ccc(-c3cccnc3)cc2s1,BRICS.c15nc2ccc6cc2s1.c16cccnc1.CC4=O.N45,7.41
COc1ncc(-c2ccc3c(Nc4cccc(C(=O)[O-])c4)c(S(N)(=O)=O)cnc3c2)c(OC)n1,BRICS.c1%10ccc2c7c(S(N)(=O)=O)cnc2c1.c15ncc%10c6n1.c18cccc9c1.C9(=O)[O-].CO5.N78.O6C,7.41
CN1C(=[NH2+])NC(CCC2CCCCC2)(CC2CCCC(NC(=O)c3ccncc3)C2)C1=O,BRICS.CN1C(=[NH2+])NC78C1=O.C1%10CCCC5C1.C19CCCCC1.c16ccncc1.C7C9.C46=O.C8%10.N45,7.41
CC(C)C(NC(=O)c1ccc2ccccc2c1)C(=O)N1CCCC1C(=O)NC(CO)CC(=O)NS(C)(=O)=O,BRICS.c1%11ccc2ccccc2c1.CC(C)C7C4=O.C8(CO)CC6=O.N14CCCC1%10.S9(C)(=O)=O.C3%11=O.C5%10=O.N37.N58.N69,7.42
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,BRICS.c17ncc([N+](=O)[O-])s1.c15ccc8cc1.C34=O.CO5.C68.N36.N47,7.42
COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1,BRICS.c14ccc(S6(=O)=O)cc18.c1%10cccc%11c1.c17ncc%10o1.c1%11cccnc1.C19CC1.CO4.N56.C59.N78,7.42
Nc1c2c(nc3ccccc13)CCCC2,MMPA.c14c2c(nc3ccccc13)CCCC2.N4,7.42
Nc1c2c(nc3ccccc13)CCCC2,MMPA.c14c2c(nc3ccccc13)CCCC2.N4,7.42
CN(C)C(=O)N1CC(c2cc(F)ccc2F)CC1c1ccccc1,BRICS.c16cc(F)ccc1F.N14CC6CC15.c15ccccc1.CN3C.C34=O,7.42
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,BRICS.c18ccc4cc1.c19cccnc17.c15ccccc1.c1%10ccncc1.O=C39.N38.O45.N67.C6%10,7.42
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,ROTATABLE.c13cc2c(Cl)c(Cl)c1.NS3(=O)=O.S2(N)(=O)=O,7.42
OC1CC2OCC=C3C[NH+]4CCC56c7ccccc7N1C5C2C3CC46,ATTACH.C1%19%10N2c3c%26c%14c%25c%13c3C34C%29%20C8%21[N+]5%16C%17%18C6=C%23C%30%12OC%22(C1%279)C%28(C6%31C%32%24C35%15)C24%11.O%19%33.[H]%33.[H]%10.[H]%27.[H]9.[H]%22.[H]%30.[H]%12.[H]%23.[H]%17.[H]%18.[H]%16.[H]%21.[H]8.[H]%20.[H]%29.[H]%13.[H]%25.[H]%14.[H]%26.[H]%11.[H]%28.[H]%31.[H]%24.[H]%32.[H]%15,7.42
CC(=O)CCC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CNC(=O)C(C)(C)C)NC(=O)OCc1ccccc1,BRICS.CC(=O)CCC%11C4.C6(=O)C%12CC(C)C.C14CCNC1=O.C7(=O)C%13C3.C8(=O)C(C)(C)C.c15ccccc1.C29=O.N6%11.N7%12.N83.N9%13.O2%10.C%105,7.42
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)[O-],BRICS.c18ccc6c2ccsc12.c17nc9oc1C.C4(C8)C(=O)[O-].c19ccccc1.C5C7.CO4.O56,7.42
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,BRICS.O=c1c3coc2cc(O)ccc12.c13ccc(O)c(O)c1,7.42
CCOCCN(CC(O)C[NH+]1CCCC2(CCN(c3ncnc4ccccc34)C2)C1)S(=O)(=O)c1c(C)cccc1C,BRICS.[NH+]19CCCC2(CCN%11C2)C1.S%10(=O)(=O)c1c(C)cccc1C.c1%11ncnc2ccccc12.C8C(O)C9.C6C7.N78%10.CC5.O56,7.42
CCCNC(=O)c1ccc(S(N)(=O)=O)cc1,BRICS.c14ccc(S(N)(=O)=O)cc1.CCC3.C24=O.N23,7.42
CN(C)C1=CCN(Cc2ccc(CCCCc3ccc(Cn4cnc5c(N)ncnc54)cc3)cc2)C=C1,BRICS.n17cnc2c(N)ncnc21.CN(C)C1=CCN6C=C1.c18ccc9cc1.c1%10ccc%11cc1.C9CCC%10.C68.C7%11,7.42
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,BRICS.c16ccc9cc17.c1%10cnc(N)nc1N.c15ccc8cc1.CO5.C48.O46.C9%10.O7C,7.42
Cc1ccccc1C(CC(=O)[O-])NC(=O)c1cc(O)n(-c2ccccc2F)n1,BRICS.Cc1ccccc16.c15cc(O)n7n1.c17ccccc1F.C46CC(=O)[O-].C35=O.N34,7.42
NC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(N)=O)n2)cc1,BRICS.c18ccc6cc1.c14nccc5n1.c17ccccc19.NC8=O.C9(N)=O.N46.N57,7.42
CCN(CC)C(=O)Oc1ccc(CC2CN(Cc3cncn3C)c3ccc(C#N)cc3CN2S(=O)(=O)c2ccc(OC)cc2)cc1,BRICS.C1%14CN%12c2ccc(C#N)cc2CN1%13.S%13(=O)(=O)c1ccc9cc1.c18ccc6cc1.c15cncn1C.N7%10%11.C47=O.CC%10.C%11C.O48.C%146.C%125.O9C,7.42
Cc1c(-c2c(C(OC(C)(C)C)C(=O)[O-])n(C)c(=O)c3ccccc23)cc(F)c2c1CCCO2,BRICS.c17c6n(C)c(=O)c2ccccc12.Cc1c7cc(F)c2c1CCCO2.C46C(=O)[O-].C5(C)(C)C.O45,7.42
COc1ccc(-c2cc(Oc3cc(C)cc(OC)c3)cc(C)n2)cc1,BRICS.c18cc5cc(C)n1.c16cc7cc(C)c1.c14ccc8cc1.CO4.O56.O7C,7.42
CC(Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2nc1-c1cccc(F)c1,BRICS.c15cc2cccc(Cl)c2nc16.c14ncnc2nc[nH]c12.c16cccc(F)c1.CC35.N34,7.42
NC(=O)CCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],BRICS.NC(=O)CCC3C2=O.C1(=O)C([NH3+])CCCC[NH3+].C4(CCCC[NH3+])C(=O)[O-].N13.N24,7.429999999999999
O=C(Cc1cccs1)NC(B(O)O)c1ccccc1,BRICS.c15ccccc1.c14cccs1.C35B(O)O.O=C2C4.N23,7.429999999999999
O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)[nH]n1,BRICS.c15ccc2ccccc2c1.c14cc6[nH]n1.O=C3C5.C16CC1.N34,7.429999999999999
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCC[NH+]1CCCC1,BRICS.c19cc2ncnc%12c2cc1%10.c1%14cc%15ccc1C.c17ccnc%13c1.N1%13CCOCC1.[NH+]1%11CCCC1.C67=O.C8C%11.CO9.N%12%14.N6%15.O8%10,7.429999999999999
COc1ccccc1COCCCOc1ccc(N2C(=O)C[NH2+]CC2COc2ccc3c(c2)N(CCCO)CCC3)cc1,BRICS.c1%12ccc2c(c1)N%13CCC2.N16C(=O)C[NH2+]CC1%14.c1%10ccccc15.c1%11ccc6cc1.C7CC8.C%13CCO.CO%10.C45.O47.O8%11.C9%14.O9%12,7.429999999999999
O=CN(C=O)Cc1ccc2sc(B(O)O)cc2c1,BRICS.c14ccc2sc(B(O)O)cc2c1.O=CN3C=O.C34,7.429999999999999
CC(NC(=O)c1cc(C(=O)NC(COc2cc(F)cc(F)c2)C(O)CC(=O)NC(C(=O)Nc2cc(C(=O)[O-])cc(C(=O)[O-])c2)C(C)C)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,BRICS.C%18(C%15)C(O)CC%13=O.c17cc6cc8c1.c1%16cc(F)cc(F)c1.c15cc9cc%10c1.C%19(C%14=O)C(C)C.c1%11ccccc1.S4(C)(=O)=O.CC%17%11.C37=O.C%128=O.C9(=O)[O-].C%10(=O)[O-].N46C.N3%17.N%12%18.O%15%16.N%13%19.N%145,7.429999999999999
NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCO)n2)cc1,BRICS.NS(=O)(=O)c1ccc6cc1.c14nc5nc(Cl)n1.C3CO.N46.N35,7.429999999999999
O=C([O-])c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,BRICS.n17c9nc2cc(F)c(F)cc21.c16ccc5c(F)c1.c19ccc(Cl)cc1.C18CCCCC1.C4(=O)C78.O=C6[O-].N45,7.429999999999999
COCCCCC(O)(c1ccccc1-c1ccccc1)C1CCCN(C(=O)C2CC([NH3+])C(O)C2)C1,BRICS.C4CCCC67O.c17ccccc18.C16CCCN3C1.C15CC([NH3+])C(O)C1.c18ccccc1.C35=O.CO4,7.429999999999999
CCOc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,BRICS.c14nc5cc(N)c1C#N.c16ccc7cc1.C7(N)=O.CC3.O34.N56,7.429999999999999
CCCCN(CCCC)C(=O)c1nn(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccc(I)cc4c3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,BRICS.S%11(=O)(=O)c1ccc2ccc(I)cc2c1.N18CCc2ccccc2C1.c1%12nn6c(C)c1Cl.c16ccc%13cc1%14.CCCC9.C%10CCC.N59%10.C5%12=O.C7%13=O.C8%14=O.N7%11,7.429999999999999
COc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccc2c(c1)CC[NH2+]CC2,BRICS.c15ccc2c(c1)CC[NH2+]CC2.c14cc7ccc16.c17cn[nH]c1.C36=O.CO4.N35,7.429999999999999
CC(C)Nc1cc(-n2c3c(c4c2CC(C)(C)CC4=O)CC[NH+](C)C3)cc2c1C(=O)NCC2,BRICS.n17c2c(c3c1CC(C)(C)CC3=O)CC[NH+](C)C2.c16cc7cc2c1C(=O)NCC2.CC5C.N56,7.429999999999999
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CC[NH+](C)CC4)cc3OC)nc2N1C1CCCC1,BRICS.C1%12C(=O)N(C)c2cnc7nc2N1%10.c18ccc%11cc16.C19CC[NH+](C)CC1.C1%10CCCC1.C5%11=O.CC%12.N78.N59.O6C,7.429999999999999
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)C(CC(=O)[O-])NC(=O)C(CO)NC(=O)C[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)[O-],BRICS.CC(C)CC7C%31=O.C%13(=O)C9CCC%10.C%28(=O)C%12CC(=O)[O-].C%15(CCC%16)C%32=O.C%20(CC(C)C)C5=O.c1%26ccc(O)cc1.c1%27ccc(O)cc1.C2(=O)C8C%25.c1%25ccccc1.C%29(=O)C%14CO.C%18(C%26)C3=O.C%19(C%23)C4=O.C%21(C%27)C6=O.C%24(=O)C%11C.c1%23c[nH]cn1.C%22(C)C(=O)[O-].N%10C(N)=[NH2+].C%30(=O)C[NH3+].N%16C(N)=[NH2+].C%17C%33=O.N27.N%138.N%249.N%28%11.N%29%12.N%30%14.N%31%15.N%32%17.N%33%18.N3%19.N4%20.N5%21.N6%22,7.429999999999999
C[NH+](C)Cc1c[nH]c2c(CCCO)cccc12,BRICS.c14c[nH]c2c5cccc12.C5CCO.C[NH+]3C.C34,7.429999999999999
O=C([O-])C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,BRICS.S5(=O)(=O)c1ccc6cc1.c17c[nH]c2ccccc12.N16CCC8CC1.O=C([O-])C4C7.c18ccccc1.N45,7.44
CC1(C)OC2C3OS(=O)(=O)OC3COC2(COS(N)(=O)=O)O1,BRICS.CC1(C)OC2C3OS(=O)(=O)OC3COC25O1.O4S(N)(=O)=O.C45,7.44
CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(N)=[NH2+])cc5c4)c3c2)CC1,BRICS.c17ccc2c3ccccc3n8c2c1.c19ccc2ccc(C(N)=[NH2+])cc2c1.CC(=N)N1CCC6CC1.O67.C89,7.44
NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,BRICS.NC(=[NH2+])c1ccc9cc1.C4(=O)C7CO.c1%10ccccc1.S8(=O)(=O)C%10.C3(=O)C6.C59.N35.N46.N78,7.44
NC(=[NH2+])c1ccc(C2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)C3C3CC(O)C[NH+]32)cc1,BRICS.C18C2C(=O)N6C(=O)C2C2CC(O)C[NH+]12.NC(=[NH2+])c1ccc8cc1.c17ccc2c(c1)OCO2.C67,7.44
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)cc1,BRICS.S6(=O)(=O)c1ccc7c([N+](=O)[O-])c1.c18ccc%10cc1.c1%10ccc(F)cc1.c19ccccc1.O=C38.C4C5.N36.N47.S59,7.44
CN(C)c1cccc(OCCCCc2cc[n+]3c4c2ccc2ccc[n+](c24)[Ru+7]324([n+]3ccccc3-c3cccc[n+]32)[n+]2ccccc2-c2cccc[n+]24)c1,BRICS.c18cc[n+]2c3c1ccc1ccc[n+](c13)[Ru+7]213([n+]2ccccc2-c2cccc[n+]21)[n+]1ccccc1-c1cccc[n+]13.c17cccc6c1.C5CCC8.CN7C.O56,7.44
CSC1C([NH3+])C(O)C(O)C1O,BRICS.C12C([NH3+])C(O)C(O)C1O.CS2,7.44
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,BRICS.C17C(=NO3)OC8C(O)C1O.c16ccccc1.CC4=O.C35=O.N47.N56.C8O,7.44
CC1(C)CC(Nc2cccc(-c3sc(C(=O)[O-])c(OCC(=O)[O-])c3Br)c2)CC(C)(C)C1,BRICS.CC1(C)CC7CC(C)(C)C1.c19sc8c5c1Br.c16cccc9c1.C4C(=O)[O-].C8(=O)[O-].N67.O45,7.44
NC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1,BRICS.c1%10ccc(S6(=O)=O)cc1.S7(=O)(=O)c1ccc%11cc1.c1%12ccccc1.C18C[NH2+]CC19.c14ccccc1.NC%10=O.N368.N579.C%11(N)=O.C3%12.C54,7.44
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,BRICS.Cc1cc2nc3c(=O)[nH]c(=O)nc-3n4c2cc1C.C4C(O)C(O)C(O)CO,7.44
CC(=O)NC1[NH2+]C(C)[C](c2ccc(Cl)c(S(=O)(=O)NCCO)c2)S1,BRICS.c17ccc(Cl)c(S5(=O)=O)c1.C16[NH2+]C(C)[C]7S1.CC3=O.C4CO.N36.N45,7.44
C=C(C[Se-])C(=O)N1CCCC1C(=O)[O-],BRICS.C=C(C[Se-])C2=O.N12CCCC13.C3(=O)[O-],7.44
CS(=O)(=O)n1ccc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,BRICS.CS(=O)(=O)n1ccc2c5nc4nc21.c15cnc(N)nc1.N14CCOCC1,7.44
CSC1C([NH3+])C(O)C(O)C1O,BRICS.C12C([NH3+])C(O)C(O)C1O.CS2,7.44
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,BRICS.c1%12cc8cc%11c1.c1%10ccc(C)c9c1.c17nccc%13n1.Cc1cn%12cn1.c1%13cccnc1.C%11(F)(F)F.C6%10=O.N68.N79,7.44
CC(C)CC([NH3+])C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CO)C(=O)[O-])C(C)O)C(C)O,BRICS.C8(CCC(=O)[O-])C%23=O.c1%20c[nH]c2ccccc12.c1%21c[nH]c2ccccc12.C%13(CCC(N)=O)C%28=O.CC(C)CC([NH3+])C3=O.C%15(CC(C)C)C4=O.C6(C%14=O)C(C)O.C%16(C5=O)C(C)O.C7(C%19)C%22=O.c1%19ccccc1.C9(C%18)C%24=O.C%10(C%20)C%25=O.C%11(C%21)C%26=O.C%17(CO)C(=O)[O-].c1%18c[nH]cn1.C%12(C)C%27=O.N36.N%147.N%228.N%239.N%24%10.N%25%11.N%26%12.N%27%13.N%28%15.N4%16.N5%17,7.44
CC(C)(C)CC1[NH2+]C(C(N)=O)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,BRICS.C14[NH2+]C3C5C12C(=O)Nc1cc(Cl)ccc12.c15cccc(Cl)c1F.CC(C)(C)C4.C3(N)=O,7.44
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,BRICS.S9(=O)(=O)c1ccc(N)cc1.C15COC2OCCC12.C7C(O)C8C%10.c1%10ccccc1.CC(C)C6.N679.C34=O.N48.O35,7.44
NS(=O)(=O)c1ccc(-n2nncc2C2=[C]3[C]4=[C]5[CH]2[Fe+10]3452678[C]3=[C]2[CH]6[C]7=[C]38)cc1,BRICS.n19nncc1C1=[C]2[C]3=[C]4[CH]1[Fe+10]2341567[C]2=[C]1[CH]5[C]6=[C]27.NS(=O)(=O)c1ccc9cc1,7.44
OC[N+]1CCC2(CC1)OCc1cc(Br)ccc1O2,HR.[N+]14CCC2(CC1)OCc1cc5ccc1O2.C34.O3.Br5,7.44
CCCOc1ccc(S(=O)(=O)N2CC[N+](C)CC2)cc1-c1nc(CC)c(Cl)c(=O)[nH]1,BRICS.c14ccc(S5(=O)=O)cc17.c17nc6c(Cl)c(=O)[nH]1.N15CC[N+](C)CC1.CCC3.O34.C6C,7.44
O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,BRICS.O=C5C1=Cc2c9ncnc2NCC1.c17cccc2sccc12.c1%10ccc6c(Cl)c1.C8CO.N58.N9%10.O67,7.44
O=C(NCC1([C]2NC(c3ccccc3)=CS2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,BRICS.[C]19NC(c2ccccc2)=CS1.C189CCOCC1.c16cccc%10c1.c1%10noc7n1.C7(F)(F)F.O=C46.N45.C58,7.44
OCc1cn(CCc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)nn1,BRICS.C14OC7C(O)C(O)C1O.c19ccc5cc1.c18cn6nn1.C6C9.OC8.O45.C7O,7.44
COC(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,BRICS.C3(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21.CO3,7.44
CC(C)NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12,BRICS.c18nn(C)c2cc(Cl)ccc12.c17c[nH]c2ncc8nc12.CC6C.C57=O.N56,7.44
CCc1ccc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCCCCC(=O)N1)CC1(CCC1)O2,BRICS.C15Cc2cccc(c2)CCCCCCCC(=O)N1.c16ccc2c(c1)C([NH2+]4)CC1(CCC1)O2.C4C5O.CC6,7.44
CC[NH2+]C1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,BRICS.[NH2+]4C1CN5S(=O)(=O)c2sc(S(N)(=O)=O)cc21.C5CC3.CC4.O3C,7.44
Cc1nc(Nc2[nH]nc3c2CN(C(=O)NC(C[NH+](C)C)c2ccccc2)C3(C)C)c2sccc2n1,BRICS.c19[nH]nc2c1CN4C2(C)C.Cc1nc8c2sccc2n1.c1%10ccccc1.C6%10C7.C45=O.[NH+]7(C)C.N89.N56,7.44
COc1ccc(CC(NC(=O)C(C)NC(=O)C[NH+]2CCOCC2)C(=O)NC(CC2CCCCC2)C(O)C(C)CO)cc1,BRICS.C%11(C%12)C(O)C(C)CO.c17ccc4cc1.C4C8C6=O.[NH+]1%10CCOCC1.C1%12CCCCC1.C3(=O)C9C.C5(=O)C%10.CO7.N38.N59.N6%11,7.44
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,BRICS.c14c2ccc(=O)cc-2oc2cc(O)ccc12.c13ccccc14.O=C3[O-],7.45
